Rank,Player,Nation,Pos,Squad,Age,Born,Season_year,MP,Starts,Min,s90,Gls,Ast,G_PLUS_A,G_MINUS_PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG_PLUS_xAG,PrgC,PrgP,PrgR,Gls_90,Ast_90,G_PLUS_A_90,G_MINUS_PK_90,G_PLUS_A_MINUS_PK_90,xG_90,xAG_90,xG_PLUS_xAG_90,npxG_90,npxG_PLUS_xAG_90
116,Ondrej Duda,sk SVK,MF,Hertha BSC,23,1994,2018-2019,32,30,"2,563",28.5,11,5,16,11,0,0,7,0,7,7,5.8,12.8,36,141,116,0.39,0.18,0.56,0.39,0.56,0.25,0.2,0.45,0.25,0.45
117,Johannes Eggestein,de GER,"FW,MF",Werder Bremen,20,1998,2018-2019,23,12,"1,113",12.4,4,1,5,4,0,0,0,0,4.6,4.6,1.8,6.4,42,35,121,0.32,0.08,0.4,0.32,0.4,0.38,0.14,0.52,0.38,0.52
118,Maximilian Eggestein,de GER,MF,Werder Bremen,21,1996,2018-2019,34,34,"3,052",33.9,5,4,9,5,0,0,4,0,2.1,2.1,4.6,6.7,77,199,127,0.15,0.12,0.27,0.15,0.27,0.06,0.14,0.2,0.06,0.2
119,Josip Elez,hr CRO,DF,Hannover 96,24,1994,2018-2019,10,7,646,7.2,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,14,29,0,0,0,0,0,0,0.01,0.01,0.03,0.01,0.03
120,Nico Elvedi,ch SUI,DF,M'Gladbach,21,1996,2018-2019,30,30,"2,623",29.1,2,1,3,2,0,0,1,0,1.4,1.4,0.7,2.1,53,118,11,0.07,0.03,0.1,0.07,0.1,0.05,0.02,0.07,0.05,0.07
121,Breel Embolo,ch SUI,FW,Schalke 04,21,1997,2018-2019,20,15,"1,345",14.9,5,1,6,5,0,0,4,0,4.2,4.2,2.9,7.1,31,23,111,0.33,0.07,0.4,0.33,0.4,0.28,0.19,0.47,0.28,0.47
122,Patrick Erras,de GER,MF,Nürnberg,23,1995,2018-2019,19,13,"1,222",13.6,0,1,1,0,0,0,1,0,0.8,0.7,0.8,1.5,3,37,3,0,0.07,0.07,0,0.07,0.06,0.06,0.12,0.05,0.11
123,Michael Esser,de GER,GK,Hannover 96,30,1987,2018-2019,32,32,"2,880",32,0,0,0,0,0,0,3,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0.02,0.02,0,0.02
124,Alexander Esswein,de GER,"MF,FW",Stuttgart,28,1990,2018-2019,17,15,"1,251",13.9,0,0,0,0,0,0,3,0,1.7,1.7,1.3,3,34,24,138,0,0,0,0,0,0.12,0.1,0.22,0.12,0.22
125,Ewerton,br BRA,DF,Nürnberg,29,1989,2018-2019,18,15,"1,341",14.9,0,0,0,0,0,0,2,0,0.6,0.6,0.1,0.7,2,20,0,0,0,0,0,0,0.04,0.01,0.04,0.04,0.04
126,Marco Fabián,mx MEX,FW,Eint Frankfurt,29,1989,2018-2019,1,1,62,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,2,0,2,0,0,0,0,0,0.1,0,0.1,0.1,0.1
127,Ralf Fährmann,de GER,GK,Schalke 04,29,1988,2018-2019,17,16,"1,470",16.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,Simon Falette,gn GUI,DF,Eint Frankfurt,26,1992,2018-2019,7,7,600,6.7,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,1,16,3,0,0,0,0,0,0.01,0,0.01,0.01,0.01
129,Felipe,br BRA,DF,Hannover 96,31,1987,2018-2019,17,14,"1,095",12.2,2,0,2,2,0,0,5,1,1.1,1.1,0,1.1,7,24,2,0.16,0,0.16,0.16,0.16,0.09,0,0.09,0.09,0.09
130,Ohis Felix Uduokhai,de GER,DF,Wolfsburg,20,1997,2018-2019,11,2,244,2.7,0,0,0,0,0,0,2,0,0,0,0,0,5,15,4,0,0,0,0,0,0.01,0,0.01,0.01,0.01
131,Gelson Fernandes,ch SUI,MF,Eint Frankfurt,31,1986,2018-2019,28,28,"2,225",24.7,1,0,1,1,0,0,10,1,0.8,0.8,0.3,1.1,3,72,5,0.04,0,0.04,0.04,0.04,0.03,0.01,0.04,0.03,0.04
132,Oliver Fink,de GER,MF,Düsseldorf,36,1982,2018-2019,18,13,"1,055",11.7,3,0,3,3,0,0,4,0,0.7,0.7,0.6,1.3,15,51,33,0.26,0,0.26,0.26,0.26,0.06,0.05,0.11,0.06,0.11
133,Alfreð Finnbogason,is ISL,FW,Augsburg,29,1989,2018-2019,18,17,"1,335",14.8,10,1,11,6,4,4,2,0,10.6,7.5,2.4,9.8,21,27,110,0.67,0.07,0.74,0.4,0.47,0.71,0.16,0.88,0.5,0.66
134,Mark Flekken,nl NED,GK,Freiburg,25,1993,2018-2019,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,Emil Forsberg,se SWE,"MF,FW",RB Leipzig,26,1991,2018-2019,20,14,"1,249",13.9,4,7,11,1,3,3,0,0,4.8,2.5,4.5,7,40,84,95,0.29,0.5,0.79,0.07,0.58,0.35,0.33,0.67,0.18,0.5
136,Iver Fossum,no NOR,MF,Hannover 96,22,1996,2018-2019,9,5,455,5.1,0,0,0,0,0,0,0,0,0.2,0.2,1.1,1.3,4,12,14,0,0,0,0,0,0.04,0.22,0.26,0.04,0.26
137,Raphael Framberger,de GER,"DF,MF",Augsburg,22,1995,2018-2019,7,6,548,6.1,0,0,0,0,0,0,2,0,0,0,1.5,1.5,23,22,24,0,0,0,0,0,0,0.24,0.24,0,0.24
138,Mike Frantz,de GER,"MF,FW",Freiburg,31,1986,2018-2019,31,29,"2,216",24.6,2,1,3,2,0,0,2,0,1.7,1.7,1.5,3.1,36,33,68,0.08,0.04,0.12,0.08,0.12,0.07,0.06,0.13,0.07,0.13
139,Marco Friedl,at AUT,DF,Werder Bremen,20,1998,2018-2019,7,5,474,5.3,0,0,0,0,0,0,3,0,0,0,0,0,3,24,7,0,0,0,0,0,0.01,0,0.01,0.01,0.01
140,Alexander Fuchs,de GER,"MF,FW",Nürnberg,21,1997,2018-2019,9,8,655,7.3,1,0,1,1,0,0,3,0,0.6,0.6,0.7,1.3,11,30,23,0.14,0,0.14,0.14,0.14,0.08,0.1,0.17,0.08,0.17
141,Niclas Füllkrug,de GER,FW,Hannover 96,25,1993,2018-2019,14,13,"1,112",12.4,2,1,3,1,1,1,1,0,3.8,3.1,0.9,3.9,24,46,102,0.16,0.08,0.24,0.08,0.16,0.31,0.07,0.38,0.25,0.32
142,Mijat Gaćinović,rs SRB,MF,Eint Frankfurt,23,1995,2018-2019,29,16,"1,626",18.1,0,1,1,0,0,0,3,0,1.5,1.5,1.8,3.4,44,75,85,0,0.06,0.06,0,0.06,0.09,0.1,0.19,0.09,0.19
143,Jean-Philippe Gbamin,ci CIV,MF,Mainz 05,22,1995,2018-2019,31,30,"2,672",29.7,2,1,3,2,0,0,3,0,1.4,1.4,1.9,3.3,67,135,67,0.07,0.03,0.1,0.07,0.1,0.05,0.06,0.11,0.05,0.11
144,Theodor Gebre Selassie,cz CZE,DF,Werder Bremen,31,1986,2018-2019,32,32,"2,814",31.3,3,2,5,3,0,0,2,0,3.9,3.9,2,5.9,42,131,151,0.1,0.06,0.16,0.1,0.16,0.13,0.06,0.19,0.13,0.19
145,Dennis Geiger,de GER,MF,Hoffenheim,20,1998,2018-2019,4,2,246,2.7,0,1,1,0,0,0,1,0,0.1,0.1,0.9,1,6,18,4,0,0.37,0.37,0,0.37,0.05,0.31,0.36,0.05,0.36
146,Christian Gentner,de GER,"MF,FW",Stuttgart,32,1985,2018-2019,29,24,"2,018",22.4,0,5,5,0,0,0,3,0,2.5,2.5,2.1,4.6,33,134,65,0,0.22,0.22,0,0.22,0.11,0.09,0.2,0.11,0.2
147,Yannick Gerhardt,de GER,MF,Wolfsburg,24,1994,2018-2019,30,28,"2,455",27.3,2,2,4,2,0,0,2,0,3.5,3.5,3.1,6.6,74,95,155,0.07,0.07,0.15,0.07,0.15,0.13,0.11,0.24,0.13,0.24
148,Fabian Giefer,de GER,GK,Augsburg,28,1990,2018-2019,4,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0.01
149,Niko Gießelmann,de GER,DF,Düsseldorf,26,1991,2018-2019,30,29,"2,593",28.8,0,3,3,0,0,0,2,0,1.3,1.3,3.2,4.5,54,116,100,0,0.1,0.1,0,0.1,0.04,0.11,0.16,0.04,0.16
150,Daniel Ginczek,de GER,FW,Wolfsburg,27,1991,2018-2019,24,12,"1,276",14.2,6,2,8,6,0,0,4,0,3.8,3.8,1.6,5.4,34,25,103,0.42,0.14,0.56,0.42,0.56,0.27,0.11,0.38,0.27,0.38
151,Matthias Ginter,de GER,DF,M'Gladbach,24,1994,2018-2019,27,27,"2,379",26.4,2,0,2,2,0,0,2,0,1.8,1.8,1,2.8,61,151,19,0.08,0,0.08,0.08,0.08,0.07,0.04,0.11,0.07,0.11
152,Serge Gnabry,de GER,"FW,MF",Bayern Munich,23,1995,2018-2019,30,21,"1,762",19.6,10,5,15,10,0,0,0,0,9.4,9.4,6.9,16.3,101,69,236,0.51,0.26,0.77,0.51,0.77,0.48,0.35,0.83,0.48,0.83
153,Kevin Goden,de GER,"DF,MF",Nürnberg,19,1999,2018-2019,5,3,273,3,0,0,0,0,0,0,1,0,0,0,0.1,0.1,2,4,7,0,0,0,0,0,0,0.02,0.02,0,0.02
154,Mario Gómez,de GER,FW,Stuttgart,33,1985,2018-2019,31,25,"2,211",24.6,7,2,9,7,0,0,4,1,9.3,9.3,2.7,12,18,37,111,0.28,0.08,0.37,0.28,0.37,0.38,0.11,0.49,0.38,0.49
155,Jérôme Gondorf,de GER,"MF,FW",Freiburg,30,1988,2018-2019,25,13,"1,296",14.4,2,2,4,2,0,0,3,0,1.5,1.5,3.1,4.7,22,54,62,0.14,0.14,0.28,0.14,0.28,0.1,0.22,0.32,0.1,0.32
156,Nicolás González,ar ARG,"FW,MF",Stuttgart,20,1998,2018-2019,30,23,"2,162",24,2,3,5,2,0,0,2,1,6.3,6.3,3.9,10.2,62,51,154,0.08,0.12,0.21,0.08,0.21,0.26,0.16,0.42,0.26,0.42
157,Leon Goretzka,de GER,MF,Bayern Munich,23,1995,2018-2019,30,23,"2,023",22.5,8,4,12,8,0,0,3,0,6.3,6.3,2.5,8.8,58,112,79,0.36,0.18,0.53,0.36,0.53,0.28,0.11,0.39,0.28,0.39
158,Felix Götze,de GER,MF,Augsburg,20,1998,2018-2019,6,0,126,1.4,1,0,1,1,0,0,0,0,1.1,1.1,0,1.1,0,4,2,0.71,0,0.71,0.71,0.71,0.75,0,0.75,0.75,0.75
159,Mario Götze,de GER,"FW,MF",Dortmund,26,1992,2018-2019,26,19,"1,674",18.6,7,7,14,7,0,0,0,0,4.7,4.7,6.2,10.9,54,80,182,0.38,0.38,0.75,0.38,0.75,0.25,0.33,0.59,0.25,0.59
160,Jeffrey Gouweleeuw,nl NED,DF,Augsburg,27,1991,2018-2019,25,24,"2,092",23.2,0,2,2,0,0,0,4,0,0.7,0.7,2,2.7,25,127,2,0,0.09,0.09,0,0.09,0.03,0.09,0.12,0.03,0.12
161,Michael Gregoritsch,at AUT,"MF,FW",Augsburg,24,1994,2018-2019,32,28,"2,487",27.6,6,2,8,5,1,1,4,0,10.1,9.3,2.5,11.8,36,102,145,0.22,0.07,0.29,0.18,0.25,0.36,0.09,0.45,0.34,0.43
162,Vincenzo Grifo,it ITA,"MF,FW",Hoffenheim,25,1993,2018-2019,7,3,335,3.7,1,2,3,0,1,1,0,0,1.5,0.7,0.6,1.3,15,22,36,0.27,0.54,0.81,0,0.54,0.4,0.16,0.56,0.19,0.35
163,Vincenzo Grifo,it ITA,"MF,FW",Freiburg,25,1993,2018-2019,16,16,"1,427",15.9,6,3,9,5,1,1,1,0,3.6,2.9,3.2,6.1,63,68,110,0.38,0.19,0.57,0.32,0.5,0.23,0.2,0.43,0.18,0.38
164,Florian Grillitsch,at AUT,MF,Hoffenheim,22,1995,2018-2019,30,27,"2,394",26.6,0,3,3,0,0,0,8,0,1.3,1.3,2.9,4.2,54,177,14,0,0.11,0.11,0,0.11,0.05,0.11,0.16,0.05,0.16
165,Marko Grujić,rs SRB,MF,Hertha BSC,22,1996,2018-2019,22,20,"1,780",19.8,5,1,6,5,0,0,5,0,4.4,4.4,1.7,6.1,45,112,43,0.25,0.05,0.3,0.25,0.3,0.22,0.09,0.31,0.22,0.31
166,Raphaël Guerreiro,pt POR,"FW,DF",Dortmund,24,1993,2018-2019,23,17,"1,527",17,2,6,8,2,0,0,2,0,2.8,2.8,3.6,6.4,51,100,126,0.12,0.35,0.47,0.12,0.47,0.16,0.21,0.38,0.16,0.38
167,Josuha Guilavogui,fr FRA,MF,Wolfsburg,27,1990,2018-2019,19,18,"1,570",17.4,2,1,3,2,0,0,5,0,1,1,0.3,1.4,10,69,14,0.11,0.06,0.17,0.11,0.17,0.06,0.02,0.08,0.06,0.08
168,Péter Gulácsi,hu HUN,GK,RB Leipzig,28,1990,2018-2019,33,33,"2,925",32.5,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0.01
169,Manuel Gulde,de GER,DF,Freiburg,27,1991,2018-2019,21,20,"1,712",19,1,0,1,1,0,0,3,0,0.9,0.9,0.1,1,19,58,2,0.05,0,0.05,0.05,0.05,0.05,0.01,0.05,0.05,0.05
170,Christian Günter,de GER,"DF,MF",Freiburg,25,1993,2018-2019,32,32,"2,879",32,0,5,5,0,0,0,4,1,1.2,1.2,3.6,4.8,97,89,201,0,0.16,0.16,0,0.16,0.04,0.11,0.15,0.04,0.15
171,Ahmet Gürleyen,de GER,DF,Mainz 05,19,1999,2018-2019,1,0,13,0.1,0,0,0,0,0,0,0,0,0.6,0.6,0,0.6,1,0,1,0,0,0,0,0,4.24,0,4.24,4.24,4.24
172,Jonathan de Guzmán,nl NED,MF,Eint Frankfurt,30,1987,2018-2019,28,17,"1,564",17.4,3,6,9,3,0,0,4,0,3.2,3.2,4.2,7.4,29,91,53,0.17,0.35,0.52,0.17,0.52,0.18,0.24,0.43,0.18,0.43
173,Janik Haberer,de GER,"MF,FW",Freiburg,24,1994,2018-2019,27,26,"2,340",26,1,3,4,1,0,0,5,1,1.3,1.3,3.3,4.6,30,105,80,0.04,0.12,0.15,0.04,0.15,0.05,0.13,0.18,0.05,0.18
174,Alexander Hack,de GER,DF,Mainz 05,24,1993,2018-2019,14,11,"1,020",11.3,1,1,2,1,0,0,1,0,0.9,0.9,0.5,1.4,12,46,2,0.09,0.09,0.18,0.09,0.18,0.08,0.05,0.12,0.08,0.12
175,Benjamin Hadžić,ba BIH,"FW,MF",Hannover 96,19,1999,2018-2019,3,0,25,0.3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3.6,3.6,0,3.6,0,0.16,0.16,0,0.16
176,André Hahn,de GER,"FW,MF",Augsburg,27,1990,2018-2019,28,21,"2,052",22.8,4,4,8,4,0,0,7,0,2.9,2.9,4.1,7,41,29,127,0.18,0.18,0.35,0.18,0.35,0.13,0.18,0.31,0.13,0.31
177,Amadou Haidara,ml MLI,MF,RB Leipzig,20,1998,2018-2019,9,4,378,4.2,1,0,1,1,0,0,1,0,0.6,0.6,0.6,1.1,10,32,13,0.24,0,0.24,0.24,0.24,0.14,0.13,0.27,0.14,0.27
178,Achraf Hakimi,ma MAR,DF,Dortmund,19,1998,2018-2019,21,19,"1,740",19.3,2,4,6,2,0,0,4,0,1.7,1.7,2.9,4.6,72,107,106,0.1,0.21,0.31,0.1,0.31,0.09,0.15,0.24,0.09,0.24
179,Sébastien Haller,ci CIV,FW,Eint Frankfurt,24,1994,2018-2019,29,23,"2,182",24.2,15,9,24,12,3,3,3,0,13.1,10.7,6.1,16.8,30,57,169,0.62,0.37,0.99,0.49,0.87,0.54,0.25,0.79,0.44,0.69
180,Marcel Halstenberg,de GER,"DF,FW",RB Leipzig,26,1991,2018-2019,28,27,"2,414",26.8,3,6,9,1,2,2,2,0,3.6,2,7.5,9.5,56,124,133,0.11,0.22,0.34,0.04,0.26,0.13,0.28,0.41,0.07,0.35
181,Genki Haraguchi,jp JPN,"MF,DF",Hannover 96,27,1991,2018-2019,28,22,"2,133",23.7,0,3,3,0,0,0,1,0,2.6,2.6,2.8,5.4,60,82,78,0,0.13,0.13,0,0.13,0.11,0.12,0.23,0.11,0.23
182,Amine Harit,ma MAR,"MF,FW",Schalke 04,21,1997,2018-2019,18,12,"1,082",12,1,1,2,1,0,0,1,0,1,1,1.2,2.2,64,59,89,0.08,0.08,0.17,0.08,0.17,0.09,0.1,0.18,0.09,0.18
183,Martin Harnik,at AUT,"FW,MF",Werder Bremen,31,1987,2018-2019,18,10,828,9.2,4,2,6,4,0,0,2,0,5.8,5.8,1.7,7.5,14,17,97,0.43,0.22,0.65,0.43,0.65,0.63,0.18,0.81,0.63,0.81
184,Makoto Hasebe,jp JPN,"DF,MF",Eint Frankfurt,34,1984,2018-2019,28,28,"2,520",28,0,0,0,0,0,0,4,0,0.1,0.1,1,1,30,141,2,0,0,0,0,0,0,0.03,0.04,0,0.04
185,Kai Havertz,de GER,"MF,FW",Leverkusen,19,1999,2018-2019,34,33,"2,894",32.2,17,3,20,14,3,3,2,0,12.1,9.7,3,12.7,107,207,263,0.53,0.09,0.62,0.44,0.53,0.38,0.09,0.47,0.3,0.39
186,Thorgan Hazard,be BEL,"FW,MF",M'Gladbach,25,1993,2018-2019,33,33,"2,873",31.9,10,11,21,7,3,5,1,0,9.8,5.9,8.9,14.8,167,130,321,0.31,0.34,0.66,0.22,0.56,0.31,0.28,0.59,0.18,0.46
187,Dominique Heintz,de GER,DF,Freiburg,24,1993,2018-2019,34,34,"3,053",33.9,1,1,2,1,0,0,5,0,0.8,0.8,1,1.7,47,137,5,0.03,0.03,0.06,0.03,0.06,0.02,0.03,0.05,0.02,0.05
188,Rouwen Hennings,de GER,FW,Düsseldorf,30,1987,2018-2019,29,19,"1,833",20.4,7,4,11,6,1,1,3,0,8.5,7.7,3.1,10.9,15,53,119,0.34,0.2,0.54,0.29,0.49,0.42,0.15,0.57,0.38,0.53
189,Benjamin Henrichs,de GER,DF,Leverkusen,21,1997,2018-2019,1,1,63,0.7,0,0,0,0,0,0,1,0,0,0,0,0,2,3,6,0,0,0,0,0,0,0,0,0,0
190,Patrick Herrmann,de GER,"FW,DF",M'Gladbach,27,1991,2018-2019,24,10,"1,079",12,3,2,5,3,0,0,1,0,1.5,1.5,3,4.4,42,43,110,0.25,0.17,0.42,0.25,0.42,0.12,0.25,0.37,0.12,0.37
191,Martin Hinteregger,at AUT,DF,Augsburg,25,1992,2018-2019,18,18,"1,575",17.5,2,0,2,2,0,0,0,0,0.9,0.9,0.7,1.6,16,65,2,0.11,0,0.11,0.11,0.11,0.05,0.04,0.09,0.05,0.09
192,Martin Hinteregger,at AUT,DF,Eint Frankfurt,25,1992,2018-2019,14,14,"1,142",12.7,1,0,1,1,0,0,3,0,1.2,1.2,0.2,1.4,9,47,4,0.08,0,0.08,0.08,0.08,0.09,0.01,0.11,0.09,0.11
193,Marwin Hitz,ch SUI,GK,Dortmund,30,1987,2018-2019,2,2,180,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,André Hoffmann,de GER,"DF,MF",Düsseldorf,25,1993,2018-2019,13,11,"1,049",11.7,0,0,0,0,0,0,4,0,0.3,0.3,0.1,0.4,6,24,1,0,0,0,0,0,0.03,0,0.03,0.03,0.03
195,Nicolas Höfler,de GER,MF,Freiburg,28,1990,2018-2019,18,18,"1,615",17.9,0,0,0,0,0,0,6,0,0.8,0.8,1.2,2,14,92,11,0,0,0,0,0,0.04,0.07,0.11,0.04,0.11
196,Jonas Hofmann,de GER,MF,M'Gladbach,26,1992,2018-2019,27,21,"1,911",21.2,5,5,10,4,1,2,2,0,5.5,3.9,3.3,7.3,58,145,117,0.24,0.24,0.47,0.19,0.42,0.26,0.16,0.42,0.19,0.34
197,Lucas Höler,de GER,FW,Freiburg,24,1994,2018-2019,26,11,"1,006",11.2,4,0,4,4,0,0,0,0,3.9,3.9,0.4,4.3,22,25,86,0.36,0,0.36,0.36,0.36,0.35,0.03,0.38,0.35,0.38
198,Gerrit Holtmann,ph PHI,"FW,MF",Mainz 05,23,1995,2018-2019,4,1,145,1.6,0,0,0,0,0,0,2,0,0.1,0.1,0.4,0.5,5,3,14,0,0,0,0,0,0.07,0.25,0.32,0.07,0.32
199,Justin Hoogma,nl NED,"DF,MF",Hoffenheim,20,1998,2018-2019,2,1,111,1.2,0,0,0,0,0,0,0,0,0,0,0,0,3,10,1,0,0,0,0,0,0,0,0,0,0
200,Lukáš Hrádecký,fi FIN,GK,Leverkusen,28,1989,2018-2019,32,32,"2,880",32,0,0,0,0,0,0,1,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
201,Branimir Hrgota,se SWE,FW,Eint Frankfurt,25,1993,2018-2019,1,0,5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
202,Benjamin Hübner,de GER,DF,Hoffenheim,29,1989,2018-2019,10,9,813,9,0,0,0,0,0,0,2,0,0.7,0.7,0,0.7,6,32,1,0,0,0,0,0,0.08,0,0.08,0.08,0.08
203,Mats Hummels,de GER,DF,Bayern Munich,29,1988,2018-2019,21,20,"1,775",19.7,1,1,2,1,0,0,1,0,2.4,2.4,1,3.4,19,138,6,0.05,0.05,0.1,0.05,0.1,0.12,0.05,0.17,0.12,0.17
204,Vedad Ibišević,ba BIH,FW,Hertha BSC,33,1984,2018-2019,28,24,"1,807",20.1,10,2,12,9,1,1,5,1,12.4,11.8,1.4,13.2,14,38,111,0.5,0.1,0.6,0.45,0.55,0.62,0.07,0.69,0.59,0.66
205,Ivo Iličević,hr CRO,MF,Nürnberg,31,1986,2018-2019,3,0,39,0.4,0,0,0,0,0,0,1,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0
206,Stefan Ilsanker,at AUT,"DF,MF",RB Leipzig,29,1989,2018-2019,19,10,933,10.4,0,0,0,0,0,0,5,1,0.5,0.5,0.3,0.8,2,39,4,0,0,0,0,0,0.05,0.03,0.08,0.05,0.08
207,Emiliano Insúa,ar ARG,DF,Stuttgart,29,1989,2018-2019,27,24,"2,114",23.5,2,2,4,2,0,0,4,1,0.5,0.5,2.5,3,70,105,108,0.09,0.09,0.17,0.09,0.17,0.02,0.11,0.13,0.02,0.13
208,Mikael Ishak,se SWE,FW,Nürnberg,25,1993,2018-2019,29,22,"1,917",21.3,4,3,7,4,0,1,1,0,4.5,3.8,2.1,5.9,25,27,100,0.19,0.14,0.33,0.19,0.33,0.21,0.1,0.31,0.18,0.28
209,Gian-Luca Itter,de GER,DF,Wolfsburg,19,1999,2018-2019,2,1,94,1,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0
210,Koo Ja-cheol,kr KOR,MF,Augsburg,29,1989,2018-2019,26,19,"1,640",18.2,2,1,3,2,0,0,3,0,3.7,3.7,0.8,4.5,24,65,48,0.11,0.05,0.16,0.11,0.16,0.2,0.05,0.25,0.2,0.25
211,Lukas Jäger,at AUT,"FW,MF",Nürnberg,24,1994,2018-2019,2,0,27,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0.08,0.08,0.08
212,Christoph Janker,de GER,"MF,FW",Augsburg,33,1985,2018-2019,4,1,72,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,Tony Jantschke,de GER,DF,M'Gladbach,28,1990,2018-2019,14,10,933,10.4,0,1,1,0,0,0,0,0,0.2,0.2,0.4,0.6,7,36,2,0,0.1,0.1,0,0.1,0.02,0.03,0.06,0.02,0.06
214,Rune Jarstein,no NOR,GK,Hertha BSC,33,1984,2018-2019,31,31,"2,745",30.5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,Dennis Jastrzembski,pl POL,"FW,DF",Hertha BSC,18,2000,2018-2019,5,0,61,0.7,0,0,0,0,0,0,1,0,0,0,0.1,0.1,6,1,5,0,0,0,0,0,0.04,0.09,0.12,0.04,0.12
216,Tin Jedvaj,hr CRO,DF,Leverkusen,22,1995,2018-2019,16,13,"1,121",12.5,0,0,0,0,0,0,3,0,0.7,0.7,0.2,1,21,54,36,0,0,0,0,0,0.06,0.02,0.08,0.06,0.08
217,Fredrik Jensen,fi FIN,"FW,MF",Augsburg,20,1997,2018-2019,6,2,207,2.3,0,0,0,0,0,0,0,0,0.3,0.3,0.8,1,3,3,9,0,0,0,0,0,0.12,0.33,0.45,0.12,0.45
218,Joelinton,br BRA,"FW,MF",Hoffenheim,21,1996,2018-2019,28,25,"2,130",23.7,7,5,12,7,0,0,5,0,8.3,8.3,5.2,13.5,53,72,160,0.3,0.21,0.51,0.3,0.51,0.35,0.22,0.57,0.35,0.57
219,Aron Jóhannsson,us USA,MF,Werder Bremen,27,1990,2018-2019,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
220,Fabian Johnson,us USA,"DF,FW",M'Gladbach,30,1987,2018-2019,18,11,"1,012",11.2,1,0,1,1,0,0,1,0,1.1,1.1,0.5,1.6,20,43,43,0.09,0,0.09,0.09,0.09,0.09,0.05,0.14,0.09,0.14
221,Jonathas,br BRA,FW,Hannover 96,29,1989,2018-2019,10,6,607,6.7,3,1,4,2,1,1,3,1,2.3,1.5,0.1,1.6,9,8,33,0.44,0.15,0.59,0.3,0.44,0.34,0.01,0.35,0.22,0.24
222,Luka Jović,rs SRB,"FW,MF",Eint Frankfurt,20,1997,2018-2019,32,25,"2,243",24.9,17,5,22,16,1,1,1,0,14.9,14.1,3.9,18,34,64,164,0.68,0.2,0.88,0.64,0.84,0.6,0.16,0.75,0.57,0.72
223,Sebastian Jung,de GER,DF,Wolfsburg,28,1990,2018-2019,1,1,56,0.6,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0.06,0.06,0,0.06
224,Ozan Kabak,tr TUR,DF,Stuttgart,18,2000,2018-2019,15,15,"1,350",15,3,0,3,3,0,0,4,0,1.3,1.3,0.1,1.4,13,44,4,0.2,0,0.2,0.2,0.2,0.09,0,0.09,0.09,0.09
225,Pavel Kadeřábek,cz CZE,DF,Hoffenheim,26,1992,2018-2019,29,28,"2,509",27.9,3,4,7,3,0,0,7,0,3.8,3.8,6.1,9.9,74,91,224,0.11,0.14,0.25,0.11,0.25,0.14,0.22,0.36,0.14,0.36
226,Shinji Kagawa,jp JPN,MF,Dortmund,29,1989,2018-2019,2,1,98,1.1,0,0,0,0,0,0,0,0,0.4,0.4,0,0.4,0,4,6,0,0,0,0,0,0.4,0,0.4,0.4,0.4
227,Florian Kainz,at AUT,FW,Werder Bremen,25,1992,2018-2019,8,5,373,4.1,0,1,1,0,0,0,2,0,0.4,0.4,0.7,1.1,19,27,47,0,0.24,0.24,0,0.24,0.1,0.16,0.26,0.1,0.26
228,Salomon Kalou,ci CIV,"FW,MF",Hertha BSC,32,1985,2018-2019,30,27,"2,317",25.7,8,2,10,5,3,3,0,0,10.1,7.7,5.1,12.9,77,87,184,0.31,0.08,0.39,0.19,0.27,0.39,0.2,0.59,0.3,0.5
