Rank,Player,Nation,Pos,Squad,Age,Born,Season_year,MP,Starts,Min,s90,Gls,Ast,G_PLUS_A,G_MINUS_PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG_PLUS_xAG,PrgC,PrgP,PrgR,Gls_90,Ast_90,G_PLUS_A_90,G_MINUS_PK_90,G_PLUS_A_MINUS_PK_90,xG_90,xAG_90,xG_PLUS_xAG_90,npxG_90,npxG_PLUS_xAG_90
313,Marlon,br BRA,DF,Sassuolo,22,1995,2018-2019,18,18,"1,508",16.8,1,0,1,1,0,0,4,1,0.4,0.4,0.1,0.5,8,79,9,0.06,0,0.06,0.06,0.06,0.02,0.01,0.03,0.02,0.03
314,Lautaro Martínez,ar ARG,"FW,MF",Inter,20,1997,2018-2019,27,13,"1,344",14.9,6,2,8,5,1,1,4,0,7.7,6.9,3,9.9,26,31,92,0.4,0.13,0.54,0.33,0.47,0.52,0.2,0.72,0.46,0.66
315,Adam Marušić,me MNE,DF,Lazio,25,1992,2018-2019,26,24,"2,111",23.5,1,1,2,1,0,0,2,1,1,1,1.3,2.3,67,59,141,0.04,0.04,0.09,0.04,0.09,0.04,0.05,0.1,0.04,0.1
316,Andrea Masiello,it ITA,DF,Atalanta,32,1986,2018-2019,24,22,"1,836",20.4,0,2,2,0,0,0,5,0,1.4,1.4,0.6,2,17,107,17,0,0.1,0.1,0,0.1,0.07,0.03,0.1,0.07,0.1
317,Luca Matarese,it ITA,FW,Frosinone,20,1998,2018-2019,2,0,16,0.2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
318,Alessandro Matri,it ITA,FW,Sassuolo,33,1984,2018-2019,19,6,603,6.7,2,0,2,2,0,0,3,0,3.2,3.2,0.4,3.6,7,6,49,0.3,0,0.3,0.3,0.3,0.49,0.05,0.54,0.49,0.54
319,Federico Mattiello,it ITA,"DF,FW",Bologna,23,1995,2018-2019,17,16,"1,333",14.8,1,1,2,1,0,0,2,1,0.6,0.6,1.5,2.1,50,57,75,0.07,0.07,0.14,0.07,0.14,0.04,0.1,0.14,0.04,0.14
320,Blaise Matuidi,fr FRA,MF,Juventus,31,1987,2018-2019,31,29,"2,418",26.9,3,2,5,3,0,0,5,0,1.4,1.4,1.7,3,23,157,118,0.11,0.07,0.19,0.11,0.19,0.05,0.06,0.11,0.05,0.11
321,José Mauri,it ITA,MF,Milan,22,1996,2018-2019,5,2,208,2.3,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,1,11,2,0,0,0,0,0,0.04,0.05,0.1,0.04,0.1
322,Stephy Mavididi,eng ENG,FW,Juventus,20,1998,2018-2019,1,0,22,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0
323,Luca Mazzitelli,it ITA,MF,Genoa,22,1995,2018-2019,10,3,323,3.6,0,0,0,0,0,0,3,0,0.4,0.4,0.1,0.5,4,24,9,0,0,0,0,0,0.12,0.02,0.14,0.12,0.14
324,Ibrahima Mbaye,sn SEN,DF,Bologna,23,1994,2018-2019,23,22,"2,010",22.3,2,0,2,2,0,0,6,0,2.7,2.7,0.2,2.9,13,75,20,0.09,0,0.09,0.09,0.09,0.12,0.01,0.13,0.12,0.13
325,Levan Mchedlidze,ge GEO,FW,Empoli,28,1990,2018-2019,11,0,208,2.3,0,1,1,0,0,0,1,0,0.2,0.2,0.1,0.3,4,4,23,0,0.43,0.43,0,0.43,0.08,0.05,0.14,0.08,0.14
326,Iuri Medeiros,pt POR,"MF,FW",Genoa,24,1994,2018-2019,2,2,106,1.2,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,3,3,4,0,0,0,0,0,0.08,0.17,0.25,0.08,0.25
327,Nicky Medja,ch SUI,"FW,MF",Fiorentina,18,2000,2018-2019,1,0,45,0.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
328,Riccardo Meggiorini,it ITA,FW,Chievo,32,1985,2018-2019,24,18,"1,548",17.2,3,1,4,2,1,1,6,0,3.3,2.5,1.5,4,24,30,105,0.17,0.06,0.23,0.12,0.17,0.19,0.08,0.28,0.15,0.23
329,Soualiho Meïté,fr FRA,MF,Torino,24,1994,2018-2019,35,30,"2,659",29.5,2,4,6,2,0,0,7,1,1.2,1.2,2.3,3.5,57,152,64,0.07,0.14,0.2,0.07,0.2,0.04,0.08,0.12,0.04,0.12
330,Alex Meret,it ITA,GK,Napoli,21,1997,2018-2019,14,13,"1,151",12.8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,Dries Mertens,be BEL,FW,Napoli,31,1987,2018-2019,35,23,"2,252",25,16,11,27,15,1,1,1,0,10.7,9.9,8,17.9,71,96,261,0.64,0.44,1.08,0.6,1.04,0.43,0.32,0.75,0.4,0.71
332,Petar Mićin,rs SRB,MF,Udinese,19,1998,2018-2019,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,Nikola Milenković,rs SRB,DF,Fiorentina,20,1997,2018-2019,34,34,"3,008",33.4,3,0,3,3,0,0,8,1,2.7,2.7,0.2,2.9,38,159,27,0.09,0,0.09,0.09,0.09,0.08,0.01,0.09,0.08,0.09
334,Arkadiusz Milik,pl POL,FW,Napoli,24,1994,2018-2019,35,27,"2,396",26.6,17,3,20,17,0,0,4,0,13.9,13.9,3,16.8,30,57,169,0.64,0.11,0.75,0.64,0.75,0.52,0.11,0.63,0.52,0.63
335,Sergej Milinković-Savić,rs SRB,MF,Lazio,23,1995,2018-2019,31,29,"2,396",26.6,5,3,8,5,0,0,7,1,6.4,6.4,4.5,11,59,188,161,0.19,0.11,0.3,0.19,0.3,0.24,0.17,0.41,0.24,0.41
336,Vanja Milinković-Savić,rs SRB,GK,SPAL,21,1997,2018-2019,2,2,164,1.8,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,Vincenzo Millico,it ITA,MF,Torino,17,2000,2018-2019,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,Kevin Mirallas,be BEL,"FW,MF",Fiorentina,30,1987,2018-2019,27,15,"1,299",14.4,2,1,3,2,0,0,2,0,3.3,3.3,1.4,4.7,49,44,118,0.14,0.07,0.21,0.14,0.21,0.23,0.1,0.32,0.23,0.32
339,Miranda,br BRA,DF,Inter,33,1984,2018-2019,14,14,"1,158",12.9,0,0,0,0,0,0,3,0,0.3,0.3,0.1,0.4,5,48,5,0,0,0,0,0,0.03,0.01,0.03,0.03,0.03
340,Antonio Mirante,it ITA,GK,Roma,35,1983,2018-2019,11,11,990,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,Simone Missiroli,it ITA,MF,SPAL,32,1986,2018-2019,34,33,"2,741",30.5,0,0,0,0,0,0,9,0,0.6,0.6,1.3,1.9,71,171,72,0,0,0,0,0,0.02,0.04,0.06,0.02,0.06
342,Cristian Molinaro,it ITA,"DF,MF",Frosinone,35,1983,2018-2019,14,13,"1,159",12.9,0,0,0,0,0,0,2,0,0,0,1.1,1.1,28,52,41,0,0,0,0,0,0,0.08,0.09,0,0.09
343,Gabriele Moncini,it ITA,MF,SPAL,22,1996,2018-2019,1,0,8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46,0.46,0,0.46
344,Cristóbal Montiel,es ESP,FW,Fiorentina,18,2000,2018-2019,1,0,6,0.1,0,0,0,0,0,0,0,0,0,0,0.4,0.4,2,3,0,0,0,0,0,0,0.41,5.55,5.96,0.41,5.96
345,Emiliano Moretti,it ITA,DF,Torino,37,1981,2018-2019,24,22,"2,010",22.3,0,0,0,0,0,0,5,0,0,0,0.1,0.1,16,118,3,0,0,0,0,0,0,0,0,0,0
346,Samuel Mráz,sk SVK,FW,Empoli,21,1997,2018-2019,6,2,170,1.9,1,0,1,1,0,0,0,0,0.8,0.8,0.3,1,2,0,10,0.53,0,0.53,0.53,0.53,0.4,0.15,0.55,0.4,0.55
347,Gianni Munari,it ITA,MF,Parma,35,1983,2018-2019,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,Alessandro Murgia,it ITA,MF,SPAL,21,1996,2018-2019,15,11,"1,072",11.9,0,3,3,0,0,0,1,0,0.8,0.8,1.8,2.5,13,40,18,0,0.25,0.25,0,0.25,0.06,0.15,0.21,0.06,0.21
349,Alessandro Murgia,it ITA,MF,Lazio,21,1996,2018-2019,1,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,Luis Muriel,co COL,FW,Fiorentina,27,1991,2018-2019,19,16,"1,441",16,6,0,6,6,0,0,1,0,3.5,3.5,1.5,5,56,33,100,0.37,0,0.37,0.37,0.37,0.22,0.1,0.31,0.22,0.31
351,Nicola Murru,it ITA,DF,Sampdoria,23,1994,2018-2019,35,34,"2,934",32.6,0,5,5,0,0,0,9,0,0.4,0.4,3.5,4,66,203,113,0,0.15,0.15,0,0.15,0.01,0.11,0.12,0.01,0.12
352,Mateo Musacchio,ar ARG,DF,Milan,27,1990,2018-2019,29,29,"2,610",29,1,0,1,1,0,0,2,0,2,2,0.4,2.4,11,116,4,0.03,0,0.03,0.03,0.03,0.07,0.01,0.08,0.07,0.08
353,Juan Musso,ar ARG,GK,Udinese,24,1994,2018-2019,29,29,"2,610",29,0,0,0,0,0,0,4,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
354,Ádám Nagy,hu HUN,MF,Bologna,23,1995,2018-2019,14,10,975,10.8,0,0,0,0,0,0,3,1,0.2,0.2,0.5,0.7,10,53,11,0,0,0,0,0,0.02,0.05,0.06,0.02,0.06
355,Radja Nainggolan,be BEL,MF,Inter,30,1988,2018-2019,29,22,"1,967",21.9,6,3,9,6,0,0,3,0,3.8,3.8,3.4,7.2,51,135,145,0.27,0.14,0.41,0.27,0.41,0.17,0.16,0.33,0.17,0.33
356,Angelo Ndrecka,al ALB,DF,Chievo,16,2001,2018-2019,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,3,3,0,0,0,0,0,0.02,0.08,0.1,0.02,0.1
357,Pedro Neto,pt POR,"FW,DF",Lazio,18,2000,2018-2019,4,0,46,0.5,0,0,0,0,0,0,1,0,0,0,0.1,0.1,1,1,8,0,0,0,0,0,0.05,0.1,0.15,0.05,0.15
358,Hans Nicolussi Caviglia,it ITA,MF,Juventus,18,2000,2018-2019,3,0,57,0.6,0,0,0,0,0,0,0,0,0,0,0,0,2,6,4,0,0,0,0,0,0.05,0,0.05,0.05,0.05
359,Dimitris Nikolaou,gr GRE,DF,Empoli,19,1998,2018-2019,4,4,348,3.9,0,0,0,0,0,0,0,0,0,0,0,0,1,13,1,0,0,0,0,0,0,0,0,0,0
360,Nicolas Nkoulou,cm CMR,DF,Torino,28,1990,2018-2019,36,36,"3,214",35.7,2,0,2,2,0,0,7,1,1,1,0.1,1.1,1,42,2,0.06,0,0.06,0.06,0.06,0.03,0,0.03,0.03,0.03
361,Bram Nuytinck,nl NED,DF,Udinese,28,1990,2018-2019,27,24,"2,127",23.6,0,0,0,0,0,0,4,1,0.2,0.2,0.4,0.5,10,49,5,0,0,0,0,0,0.01,0.02,0.02,0.01,0.02
362,Steven Nzonzi,fr FRA,MF,Roma,29,1988,2018-2019,30,29,"2,617",29.1,1,2,3,1,0,0,7,0,1.7,1.7,2.1,3.9,21,180,21,0.03,0.07,0.1,0.03,0.1,0.06,0.07,0.13,0.06,0.13
363,Christian Nørgaard,dk DEN,MF,Fiorentina,24,1994,2018-2019,6,4,323,3.6,0,0,0,0,0,0,0,0,0,0,0.1,0.1,5,15,5,0,0,0,0,0,0,0.03,0.03,0,0.03
364,Dimitri Oberlin,ch SUI,FW,Empoli,20,1997,2018-2019,5,0,139,1.5,0,0,0,0,0,0,0,0,0,0,0.1,0.1,1,1,14,0,0,0,0,0,0,0.07,0.07,0,0.07
365,Joel Obi,ng NGA,MF,Chievo,27,1991,2018-2019,11,9,659,7.3,1,0,1,1,0,0,1,0,1,1,1,2.1,10,19,18,0.14,0,0.14,0.14,0.14,0.14,0.14,0.29,0.14,0.29
366,Jens Odgaard,dk DEN,FW,Sassuolo,19,1999,2018-2019,1,0,16,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
367,Stefano Okaka,it ITA,FW,Udinese,28,1989,2018-2019,16,11,970,10.8,6,1,7,6,0,0,4,0,2.6,2.6,0.9,3.5,27,26,55,0.56,0.09,0.65,0.56,0.65,0.25,0.08,0.33,0.25,0.33
368,Orji Okwonkwo,ng NGA,FW,Bologna,20,1998,2018-2019,8,2,257,2.9,0,0,0,0,0,0,2,0,0.4,0.4,0.1,0.5,9,4,18,0,0,0,0,0,0.14,0.03,0.18,0.14,0.18
369,Robin Olsen,se SWE,GK,Roma,28,1990,2018-2019,27,27,"2,430",27,0,0,0,0,0,0,2,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
370,Stephane Omeonga,be BEL,MF,Genoa,22,1996,2018-2019,3,0,57,0.6,0,0,0,0,0,0,1,0,0,0,0.1,0.1,1,2,1,0,0,0,0,0,0,0.18,0.18,0,0.18
371,Nicholas Opoku,gh GHA,DF,Udinese,20,1997,2018-2019,12,9,910,10.1,0,0,0,0,0,0,5,0,0.4,0.4,0,0.4,8,27,0,0,0,0,0,0,0.04,0,0.04,0.04,0.04
372,Riccardo Orsolini,it ITA,"FW,MF",Bologna,21,1997,2018-2019,35,19,"1,964",21.8,8,5,13,8,0,0,2,0,5.1,5.1,2.8,7.9,52,68,152,0.37,0.23,0.6,0.37,0.6,0.23,0.13,0.36,0.23,0.36
373,David Ospina,co COL,GK,Napoli,29,1988,2018-2019,17,16,"1,457",16.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374,Adam Ounas,dz ALG,"MF,FW",Napoli,21,1996,2018-2019,18,6,538,6,3,0,3,3,0,0,0,0,1.4,1.4,1.9,3.3,45,30,77,0.5,0,0.5,0.5,0.5,0.24,0.32,0.56,0.24,0.56
375,Simone Padoin,it ITA,"DF,MF",Cagliari,34,1984,2018-2019,30,22,"1,915",21.3,0,2,2,0,0,0,2,0,0.1,0.1,1.1,1.2,58,80,55,0,0.09,0.09,0,0.09,0.01,0.05,0.06,0.01,0.06
376,Luca Paganini,it ITA,"DF,MF",Frosinone,25,1993,2018-2019,14,12,"1,123",12.5,2,0,2,2,0,0,2,0,2.7,2.7,0.4,3.1,20,36,67,0.16,0,0.16,0.16,0.16,0.21,0.03,0.25,0.21,0.25
377,Marko Pajač,hr CRO,"FW,DF",Empoli,25,1993,2018-2019,10,9,738,8.2,2,2,4,2,0,0,5,0,0.4,0.4,1.3,1.7,26,17,46,0.24,0.24,0.49,0.24,0.49,0.04,0.16,0.21,0.04,0.21
378,Marko Pajač,hr CRO,DF,Cagliari,25,1993,2018-2019,3,0,100,1.1,0,0,0,0,0,0,0,0,0,0,0.1,0.1,2,3,6,0,0,0,0,0,0,0.11,0.11,0,0.11
379,Rodrigo Palacio,ar ARG,FW,Bologna,36,1982,2018-2019,28,26,"2,329",25.9,3,6,9,3,0,0,6,0,5.3,5.3,4.2,9.5,113,71,265,0.12,0.23,0.35,0.12,0.35,0.21,0.16,0.37,0.21,0.37
380,Alberto Paloschi,it ITA,FW,SPAL,28,1990,2018-2019,23,8,863,9.6,2,0,2,2,0,0,3,0,2.8,2.8,0.6,3.4,3,11,33,0.21,0,0.21,0.21,0.21,0.3,0.06,0.36,0.3,0.36
381,Goran Pandev,mk MKD,"FW,MF",Genoa,35,1983,2018-2019,26,12,"1,122",12.5,4,2,6,4,0,0,6,0,3.2,3.2,1.6,4.8,34,51,97,0.32,0.16,0.48,0.32,0.48,0.26,0.13,0.39,0.26,0.39
382,Lucas Paquetá,br BRA,MF,Milan,20,1997,2018-2019,13,12,842,9.4,1,1,2,1,0,0,5,1,1.3,1.3,0.8,2.1,21,48,49,0.11,0.11,0.21,0.11,0.21,0.14,0.08,0.22,0.14,0.22
383,Vittorio Parigini,it ITA,"MF,DF",Torino,22,1996,2018-2019,17,2,377,4.2,0,0,0,0,0,0,2,0,0.7,0.7,1.1,1.8,25,7,37,0,0,0,0,0,0.16,0.27,0.43,0.16,0.43
384,Marco Parolo,it ITA,MF,Lazio,33,1985,2018-2019,34,28,"2,563",28.5,4,3,7,4,0,0,7,0,5.5,5.5,3.8,9.3,29,99,115,0.14,0.11,0.25,0.14,0.25,0.19,0.13,0.33,0.19,0.33
385,Mario Pašalić,hr CRO,MF,Atalanta,23,1995,2018-2019,33,17,"1,618",18,5,3,8,5,0,0,1,0,4.2,4.2,1.8,6,34,82,62,0.28,0.17,0.44,0.28,0.44,0.24,0.1,0.33,0.24,0.33
386,Manuel Pasqual,it ITA,DF,Empoli,36,1982,2018-2019,22,13,"1,342",14.9,1,2,3,0,1,1,2,0,1.1,0.3,2.5,2.8,26,91,78,0.07,0.13,0.2,0,0.13,0.07,0.17,0.24,0.02,0.19
387,Javier Pastore,ar ARG,"MF,FW",Roma,29,1989,2018-2019,14,7,597,6.6,3,0,3,3,0,0,0,0,2.7,2.7,0.9,3.6,35,62,44,0.45,0,0.45,0.45,0.45,0.4,0.13,0.54,0.4,0.54
388,Patric,es ESP,DF,Lazio,25,1993,2018-2019,15,12,"1,085",12.1,0,0,0,0,0,0,1,0,1.2,1.2,1.2,2.4,25,58,67,0,0,0,0,0,0.1,0.1,0.2,0.1,0.2
389,Leonardo Pavoletti,it ITA,FW,Cagliari,29,1988,2018-2019,32,31,"2,734",30.4,16,1,17,16,0,0,6,0,11.3,11.3,1.6,12.9,5,40,191,0.53,0.03,0.56,0.53,0.56,0.37,0.05,0.42,0.37,0.42
390,Nehuén Paz,ar ARG,DF,Bologna,25,1993,2018-2019,2,1,114,1.3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391,João Pedro,it ITA,"FW,MF",Cagliari,26,1992,2018-2019,34,30,"2,555",28.4,7,2,9,5,2,2,5,1,8.5,6.9,3.5,10.4,32,51,216,0.25,0.07,0.32,0.18,0.25,0.3,0.12,0.42,0.24,0.37
392,Gianluca Pegolo,it ITA,GK,Sassuolo,37,1981,2018-2019,3,2,203,2.3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,Lorenzo Pellegrini,it ITA,MF,Roma,22,1996,2018-2019,25,21,"1,821",20.2,2,3,5,2,0,0,6,0,4.2,4.2,4.6,8.8,41,93,127,0.1,0.15,0.25,0.1,0.25,0.21,0.23,0.44,0.21,0.44
394,Luca Pellegrini,it ITA,DF,Cagliari,19,1999,2018-2019,12,11,940,10.4,0,1,1,0,0,0,3,1,0,0,0.9,0.9,32,25,45,0,0.1,0.1,0,0.1,0,0.08,0.09,0,0.09
395,Luca Pellegrini,it ITA,DF,Roma,19,1999,2018-2019,4,2,161,1.8,0,1,1,0,0,0,2,0,0,0,0.4,0.4,5,12,9,0,0.56,0.56,0,0.56,0,0.21,0.21,0,0.21
396,Sergio Pellissier,it ITA,FW,Chievo,39,1979,2018-2019,19,12,953,10.6,4,1,5,3,1,2,1,0,5.5,3.9,2,5.9,12,13,90,0.38,0.09,0.47,0.28,0.38,0.52,0.19,0.7,0.37,0.55
397,Federico Peluso,it ITA,DF,Sassuolo,34,1984,2018-2019,16,14,"1,356",15.1,1,0,1,1,0,0,5,0,0.5,0.5,0,0.5,10,47,9,0.07,0,0.07,0.07,0.07,0.03,0,0.03,0.03,0.03
398,Pepín,gq EQG,MF,Parma,21,1996,2018-2019,2,1,77,0.9,0,1,1,0,0,0,0,0,0.1,0.1,0.2,0.3,0,2,2,0,1.17,1.17,0,1.17,0.12,0.27,0.39,0.12,0.39
399,Pedro Pereira,pt POR,"DF,FW",Genoa,20,1998,2018-2019,26,15,"1,384",15.4,0,0,0,0,0,0,1,0,0.1,0.1,1.3,1.4,44,53,86,0,0,0,0,0,0.01,0.09,0.09,0.01,0.09
400,Stipe Perica,hr CRO,FW,Frosinone,23,1995,2018-2019,7,6,480,5.3,0,0,0,0,0,0,3,0,1,1,0,1,3,11,28,0,0,0,0,0,0.2,0,0.2,0.2,0.2
401,Mattia Perin,it ITA,GK,Juventus,25,1992,2018-2019,9,9,810,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,Ivan Perišić,hr CRO,FW,Inter,29,1989,2018-2019,34,30,"2,701",30,8,3,11,6,2,2,5,0,9.8,8.2,6.8,15,159,90,338,0.27,0.1,0.37,0.2,0.3,0.33,0.23,0.55,0.27,0.5
403,Diego Perotti,ar ARG,"FW,MF",Roma,30,1988,2018-2019,13,6,668,7.4,5,0,5,2,3,3,3,0,3.6,1.2,2.4,3.6,52,30,56,0.67,0,0.67,0.27,0.27,0.49,0.32,0.8,0.17,0.48
404,Matteo Pessina,it ITA,"MF,FW",Atalanta,21,1997,2018-2019,12,1,235,2.6,0,1,1,0,0,0,0,0,0.1,0.1,0.1,0.2,6,26,9,0,0.38,0.38,0,0.38,0.03,0.04,0.07,0.03,0.07
405,Andrea Petagna,it ITA,FW,SPAL,23,1995,2018-2019,36,35,"3,031",33.7,16,1,17,10,6,6,8,0,13.5,8.7,2.2,10.9,84,68,202,0.48,0.03,0.5,0.3,0.33,0.4,0.06,0.46,0.26,0.32
406,Germán Pezzella,ar ARG,DF,Fiorentina,27,1991,2018-2019,32,32,"2,850",31.7,2,1,3,2,0,0,5,0,3,2.9,0.6,3.5,16,84,8,0.06,0.03,0.09,0.06,0.09,0.09,0.02,0.11,0.09,0.11
407,Giuseppe Pezzella,it ITA,DF,Udinese,20,1997,2018-2019,4,2,184,2,0,0,0,0,0,0,1,0,0,0,0.1,0.1,4,1,4,0,0,0,0,0,0.01,0.05,0.06,0.01,0.06
408,Giuseppe Pezzella,it ITA,"DF,MF",Genoa,20,1997,2018-2019,5,1,112,1.2,0,0,0,0,0,0,0,1,0,0,0.1,0.1,0,4,6,0,0,0,0,0,0.02,0.06,0.08,0.02,0.08
409,Krzysztof Piątek,pl POL,FW,Genoa,23,1995,2018-2019,19,18,"1,593",17.7,13,0,13,11,2,2,5,0,9.1,7.6,1.4,9,28,30,107,0.73,0,0.73,0.62,0.62,0.52,0.08,0.6,0.43,0.51
410,Krzysztof Piątek,pl POL,FW,Milan,23,1995,2018-2019,18,16,"1,373",15.3,9,0,9,9,0,0,0,0,6.9,6.9,1.2,8.2,12,16,107,0.59,0,0.59,0.59,0.59,0.46,0.08,0.54,0.46,0.54
411,Lucas Piazon,br BRA,"MF,FW",Chievo,24,1994,2018-2019,4,0,84,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0,0.2,0,2,2,0,0,0,0,0,0.16,0.02,0.17,0.16,0.17
412,Roberto Piccoli,it ITA,"FW,MF",Atalanta,17,2001,2018-2019,2,0,48,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0,5,0,0,0,0,0,0.27,0,0.27,0.27,0.27
413,Andrea Pinamonti,it ITA,FW,Frosinone,19,1999,2018-2019,27,17,"1,625",18.1,5,3,8,5,0,0,2,0,6.5,6.5,0.5,7.1,21,31,113,0.28,0.17,0.44,0.28,0.44,0.36,0.03,0.39,0.36,0.39
414,Carlo Pinsoglio,it ITA,GK,Juventus,28,1990,2018-2019,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
415,Fabio Pisacane,it ITA,DF,Cagliari,32,1986,2018-2019,27,24,"2,266",25.2,1,1,2,1,0,0,6,0,0.8,0.8,1.2,2,5,44,4,0.04,0.04,0.08,0.04,0.08,0.03,0.05,0.08,0.03,0.08
416,Marko Pjaca,hr CRO,"FW,MF",Fiorentina,23,1995,2018-2019,19,8,750,8.3,1,1,2,1,0,0,1,0,1.6,1.6,1,2.6,27,26,68,0.12,0.12,0.24,0.12,0.24,0.19,0.12,0.32,0.19,0.32
417,Miralem Pjanić,ba BIH,MF,Juventus,28,1990,2018-2019,31,27,"2,280",25.3,2,6,8,2,0,0,6,1,1.2,1.2,5.9,7.1,30,202,19,0.08,0.24,0.32,0.08,0.32,0.05,0.23,0.28,0.05,0.28
418,Andrea Poli,it ITA,MF,Bologna,28,1989,2018-2019,30,23,"1,932",21.5,4,1,5,4,0,0,5,0,3.6,3.6,0.9,4.4,28,86,37,0.19,0.05,0.23,0.19,0.23,0.17,0.04,0.21,0.17,0.21
419,Matteo Politano,it ITA,FW,Inter,24,1993,2018-2019,36,31,"2,549",28.3,5,6,11,5,0,0,4,1,4.6,4.6,5.6,10.2,141,150,303,0.18,0.21,0.39,0.18,0.39,0.16,0.2,0.36,0.16,0.36
420,Giacomo Poluzzi,it ITA,GK,SPAL,30,1988,2018-2019,1,0,6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
421,Manolo Portanova,it ITA,MF,Juventus,18,2000,2018-2019,1,0,33,0.4,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0
422,Dennis Praet,be BEL,MF,Sampdoria,24,1994,2018-2019,34,33,"2,890",32.1,2,3,5,2,0,0,6,0,2.3,2.3,5,7.4,70,183,189,0.06,0.09,0.16,0.06,0.16,0.07,0.16,0.23,0.07,0.23
423,Silvio Proto,be BEL,GK,Lazio,35,1983,2018-2019,2,2,180,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
424,Ivan Provedel,it ITA,GK,Empoli,24,1994,2018-2019,16,16,"1,440",16,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0.01
425,Manuel Pucciarelli,it ITA,FW,Chievo,27,1991,2018-2019,10,3,302,3.4,0,0,0,0,0,0,1,0,0,0,0,0,4,2,9,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01
426,Erick Pulgar,cl CHI,MF,Bologna,24,1994,2018-2019,28,27,"2,357",26.2,6,2,8,1,5,5,6,1,5,1.1,3.8,4.9,16,151,19,0.23,0.08,0.31,0.04,0.11,0.19,0.15,0.34,0.04,0.19
427,Ignacio Pussetto,ar ARG,"FW,MF",Udinese,22,1995,2018-2019,35,24,"2,178",24.2,4,4,8,4,0,0,8,0,5.9,5.9,2.3,8.1,75,45,165,0.17,0.17,0.33,0.17,0.33,0.24,0.09,0.34,0.24,0.34
428,Fabio Quagliarella,it ITA,FW,Sampdoria,35,1983,2018-2019,37,37,"3,199",35.5,26,8,34,17,9,10,1,0,21.9,14.7,4.5,19.2,24,66,298,0.73,0.23,0.96,0.48,0.7,0.62,0.13,0.74,0.41,0.54
429,Ivan Radovanović,rs SRB,MF,Genoa,29,1988,2018-2019,16,15,"1,278",14.2,0,0,0,0,0,0,3,0,0.6,0.6,0.2,0.8,11,79,2,0,0,0,0,0,0.04,0.01,0.05,0.04,0.05
430,Ivan Radovanović,rs SRB,MF,Chievo,29,1988,2018-2019,19,19,"1,706",19,0,0,0,0,0,0,6,0,0.7,0.7,0.5,1.2,11,110,2,0,0,0,0,0,0.04,0.03,0.06,0.04,0.06
431,Ionuț Radu,ro ROU,GK,Genoa,21,1997,2018-2019,33,33,"2,970",33,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
