Rank,Player,Nation,Pos,Squad,Age,Born,Season_year,MP,Starts,Min,s90,Gls,Ast,G_PLUS_A,G_MINUS_PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG_PLUS_xAG,PrgC,PrgP,PrgR,Gls_90,Ast_90,G_PLUS_A_90,G_MINUS_PK_90,G_PLUS_A_MINUS_PK_90,xG_90,xAG_90,xG_PLUS_xAG_90,npxG_90,npxG_PLUS_xAG_90
270,Toni Kroos,de GER,MF,Real Madrid,28,1990,2018-2019,28,26,"2,221",24.7,0,4,4,0,0,0,2,0,1.4,1.4,5.3,6.7,56,269,39,0,0.16,0.16,0,0.16,0.06,0.21,0.27,0.06,0.27
271,Víctor Laguardia,es ESP,DF,Alavés,28,1989,2018-2019,36,36,"3,240",36,1,2,3,1,0,0,13,0,1.7,1.7,1,2.7,11,92,11,0.03,0.06,0.08,0.03,0.08,0.05,0.03,0.08,0.05,0.08
272,Diego Lainez,mx MEX,"FW,MF",Betis,18,2000,2018-2019,12,3,353,3.9,0,1,1,0,0,0,2,0,0.3,0.3,0.4,0.7,17,8,43,0,0.25,0.25,0,0.25,0.09,0.09,0.18,0.09,0.18
273,Toni Lato,es ESP,DF,Valencia,20,1997,2018-2019,4,3,270,3,0,0,0,0,0,0,1,0,0.1,0.1,0,0.2,2,14,10,0,0,0,0,0,0.04,0.02,0.06,0.04,0.06
274,Miguel Layún,mx MEX,"MF,DF",Villarreal,30,1988,2018-2019,8,5,506,5.6,0,1,1,0,0,0,1,0,0.5,0.4,0.9,1.3,10,18,45,0,0.18,0.18,0,0.18,0.08,0.16,0.25,0.07,0.23
275,Robin Le Normand,es ESP,DF,Real Sociedad,21,1996,2018-2019,4,3,284,3.2,0,1,1,0,0,0,1,0,0.2,0.2,0.9,1.1,0,12,0,0,0.32,0.32,0,0.32,0.06,0.28,0.34,0.06,0.34
276,Wu Lei,cn CHN,"FW,MF",Espanyol,26,1991,2018-2019,16,12,"1,061",11.8,3,1,4,3,0,0,1,0,5.1,5.1,1.5,6.5,29,23,81,0.25,0.08,0.34,0.25,0.34,0.43,0.12,0.56,0.43,0.56
277,Iñigo Lekue,es ESP,DF,Athletic Club,25,1993,2018-2019,4,2,211,2.3,0,0,0,0,0,0,1,0,0,0,0.1,0.1,7,5,9,0,0,0,0,0,0,0.05,0.05,0,0.05
278,Thomas Lemar,fr FRA,MF,Atlético Madrid,22,1995,2018-2019,31,22,"1,817",20.2,3,3,6,3,0,0,4,0,3,3,3.3,6.3,64,84,125,0.15,0.15,0.3,0.15,0.3,0.15,0.17,0.31,0.15,0.31
279,Clément Lenglet,fr FRA,DF,Barcelona,23,1995,2018-2019,23,22,"1,933",21.5,1,0,1,1,0,0,8,1,0.9,0.9,0,0.9,6,49,2,0.05,0,0.05,0.05,0.05,0.04,0,0.04,0.04,0.04
280,Pedro León,es ESP,"MF,FW",Eibar,31,1986,2018-2019,9,5,425,4.7,1,0,1,1,0,0,0,0,1,1,0.3,1.2,12,11,45,0.21,0,0.21,0.21,0.21,0.21,0.05,0.26,0.21,0.26
281,Sergio León,es ESP,"FW,MF",Betis,29,1989,2018-2019,16,6,638,7.1,0,1,1,0,0,0,1,0,0.6,0.6,0.6,1.2,6,3,39,0,0.14,0.14,0,0.14,0.08,0.09,0.17,0.08,0.17
282,Diego Llorente,es ESP,DF,Real Sociedad,24,1993,2018-2019,21,20,"1,752",19.5,0,0,0,0,0,0,5,0,0.5,0.5,0.1,0.6,21,58,7,0,0,0,0,0,0.03,0,0.03,0.03,0.03
283,Marcos Llorente,es ESP,MF,Real Madrid,23,1995,2018-2019,7,6,540,6,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,10,18,6,0,0,0,0,0,0.01,0.03,0.04,0.01,0.04
284,Giovani Lo Celso,ar ARG,"MF,FW",Betis,22,1996,2018-2019,32,27,"2,397",26.6,9,4,13,7,2,4,5,0,8.2,5,4,9,127,175,125,0.34,0.15,0.49,0.26,0.41,0.31,0.15,0.46,0.19,0.34
285,Stanislav Lobotka,sk SVK,MF,Celta Vigo,23,1994,2018-2019,31,27,"2,489",27.7,0,1,1,0,0,0,1,0,0.9,0.9,0.9,1.8,46,118,34,0,0.04,0.04,0,0.04,0.03,0.03,0.06,0.03,0.06
286,Samuele Longo,it ITA,FW,Huesca,26,1992,2018-2019,15,6,556,6.2,1,2,3,1,0,0,4,0,1.8,1.8,1.7,3.5,4,7,25,0.16,0.32,0.49,0.16,0.49,0.29,0.27,0.56,0.29,0.56
287,Álex López,es ESP,MF,Espanyol,21,1997,2018-2019,4,1,112,1.2,0,0,0,0,0,0,1,0,0,0,0,0,2,9,3,0,0,0,0,0,0.02,0,0.02,0.02,0.02
288,David López,es ESP,DF,Espanyol,28,1989,2018-2019,21,21,"1,819",20.2,0,0,0,0,0,0,4,0,1,1,0.3,1.3,23,81,9,0,0,0,0,0,0.05,0.02,0.06,0.05,0.06
289,Diego López,es ESP,GK,Espanyol,36,1981,2018-2019,38,38,"3,420",38,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
290,Javi López,es ESP,DF,Espanyol,32,1986,2018-2019,23,21,"1,948",21.6,0,1,1,0,0,0,5,1,0.7,0.7,0.9,1.7,43,86,79,0,0.05,0.05,0,0.05,0.03,0.04,0.08,0.03,0.08
291,Lluis López,es ESP,DF,Espanyol,21,1997,2018-2019,6,5,521,5.8,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,3,18,0,0,0,0,0,0,0.04,0,0.04,0.04,0.04
292,Pedro López Muñoz,es ESP,DF,Levante,34,1983,2018-2019,8,4,465,5.2,0,1,1,0,0,0,1,0,0.1,0.1,0.5,0.6,15,22,19,0,0.19,0.19,0,0.19,0.02,0.1,0.11,0.02,0.11
293,Pau López,es ESP,GK,Betis,23,1994,2018-2019,33,33,"2,970",33,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
294,Roberto López,es ESP,MF,Real Sociedad,18,2000,2018-2019,1,0,29,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,Unai López,es ESP,MF,Athletic Club,22,1995,2018-2019,7,3,328,3.6,0,0,0,0,0,0,1,0,0.2,0.2,0.4,0.6,13,31,14,0,0,0,0,0,0.06,0.11,0.17,0.06,0.17
296,Anthony Lozano,hn HON,"FW,MF",Girona,25,1993,2018-2019,20,7,730,8.1,0,0,0,0,0,0,4,1,2.3,2.3,0.4,2.7,21,11,50,0,0,0,0,0,0.29,0.05,0.33,0.29,0.33
297,Filipe Luís,br BRA,DF,Atlético Madrid,32,1985,2018-2019,27,24,"2,030",22.6,2,2,4,2,0,0,4,0,0.8,0.8,1.1,1.9,71,110,67,0.09,0.09,0.18,0.09,0.18,0.04,0.05,0.09,0.04,0.09
298,José Luis Gayà,es ESP,DF,Valencia,23,1995,2018-2019,35,35,"3,137",34.9,1,1,2,1,0,0,10,0,1,1,2.3,3.3,96,158,159,0.03,0.03,0.06,0.03,0.06,0.03,0.07,0.09,0.03,0.09
299,José Luis Morales,es ESP,"FW,MF",Levante,31,1987,2018-2019,37,35,"3,195",35.5,12,5,17,9,3,5,7,0,13.6,9.7,6,15.7,120,87,265,0.34,0.14,0.48,0.25,0.39,0.38,0.17,0.55,0.27,0.44
300,Luisinho,pt POR,DF,Huesca,33,1985,2018-2019,7,6,507,5.6,0,0,0,0,0,0,4,0,0.1,0.1,0.7,0.7,15,16,8,0,0,0,0,0,0.01,0.12,0.13,0.01,0.13
301,Douglas Luiz,br BRA,MF,Girona,20,1998,2018-2019,23,16,"1,490",16.6,0,0,0,0,0,0,7,0,1.6,1.6,0.5,2.1,29,90,16,0,0,0,0,0,0.1,0.03,0.13,0.1,0.13
302,Antonio Luna,es ESP,"DF,FW",Levante,27,1991,2018-2019,16,14,"1,258",14,0,2,2,0,0,0,4,0,0.2,0.2,1.8,1.9,29,48,70,0,0.14,0.14,0,0.14,0.01,0.13,0.14,0.01,0.14
303,Andriy Lunin,ua UKR,GK,Leganés,19,1999,2018-2019,5,4,365,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,Nemanja Maksimović,rs SRB,MF,Getafe,23,1995,2018-2019,36,36,"3,209",35.7,1,0,1,1,0,0,4,0,2.6,2.6,0.5,3.1,22,83,28,0.03,0,0.03,0.03,0.03,0.07,0.01,0.09,0.07,0.09
305,Malcom,br BRA,"FW,MF",Barcelona,21,1997,2018-2019,15,6,614,6.8,1,2,3,1,0,0,0,0,1.4,1.4,1.7,3.1,26,18,98,0.15,0.29,0.44,0.15,0.44,0.2,0.25,0.45,0.2,0.45
306,Hugo Mallo,es ESP,DF,Celta Vigo,27,1991,2018-2019,35,35,"3,092",34.4,1,4,5,1,0,0,11,0,1.8,1.8,4.7,6.5,79,136,201,0.03,0.12,0.15,0.03,0.15,0.05,0.14,0.19,0.05,0.19
307,Aïssa Mandi,dz ALG,DF,Betis,26,1991,2018-2019,35,34,"3,059",34,1,1,2,1,0,0,10,0,0.6,0.6,1.5,2.2,23,172,17,0.03,0.03,0.06,0.03,0.06,0.02,0.04,0.06,0.02,0.06
308,Martín Mantovani,ar ARG,DF,Huesca,34,1984,2018-2019,9,6,701,7.8,2,0,2,2,0,0,2,0,0.5,0.5,0,0.5,0,10,0,0.26,0,0.26,0.26,0.26,0.06,0,0.06,0.06,0.06
309,Fran Manzanara,es ESP,"DF,MF",Levante,21,1996,2018-2019,4,1,157,1.7,0,0,0,0,0,0,0,0,0.6,0.6,0,0.6,0,3,0,0,0,0,0,0,0.36,0,0.36,0.36,0.36
310,Marcelo,br BRA,DF,Real Madrid,30,1988,2018-2019,23,21,"1,853",20.6,2,2,4,2,0,0,6,0,1.9,1.9,3.1,5,60,183,151,0.1,0.1,0.19,0.1,0.19,0.1,0.15,0.24,0.1,0.24
311,Óscar de Marcos,es ESP,"DF,FW",Athletic Club,29,1989,2018-2019,30,28,"2,421",26.9,1,2,3,1,0,0,7,2,1.3,1.3,3.3,4.6,58,107,200,0.04,0.07,0.11,0.04,0.11,0.05,0.12,0.17,0.05,0.17
312,Miguel Marí,es ESP,MF,Eibar,21,1997,2018-2019,2,0,69,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0.03,0,0.03,0.03,0.03
313,José María Giménez,uy URU,DF,Atlético Madrid,23,1995,2018-2019,21,19,"1,772",19.7,0,0,0,0,0,0,5,0,1.2,1.2,0.5,1.7,4,29,1,0,0,0,0,0,0.06,0.03,0.09,0.06,0.09
314,Mariano,do DOM,FW,Real Madrid,24,1993,2018-2019,13,3,447,5,3,0,3,3,0,0,2,0,2.6,2.6,1,3.6,4,9,36,0.6,0,0.6,0.6,0.6,0.53,0.2,0.73,0.53,0.73
315,Adrián Marín,es ESP,"DF,MF",Alavés,21,1997,2018-2019,6,2,290,3.2,0,0,0,0,0,0,2,0,0.3,0.3,0,0.3,4,8,7,0,0,0,0,0,0.08,0,0.08,0.08,0.08
316,Guillermo Maripán,cl CHI,DF,Alavés,24,1994,2018-2019,23,22,"2,008",22.3,2,2,4,2,0,0,5,0,2.5,2.5,1,3.5,10,48,1,0.09,0.09,0.18,0.09,0.18,0.11,0.04,0.16,0.11,0.16
317,Roger Martí,es ESP,FW,Levante,27,1991,2018-2019,31,23,"1,887",21,13,0,13,11,2,2,5,0,12.8,11.3,1,12.2,27,30,104,0.62,0,0.62,0.52,0.52,0.61,0.05,0.66,0.54,0.58
318,Iñigo Martínez,es ESP,DF,Athletic Club,27,1991,2018-2019,33,33,"2,902",32.2,0,0,0,0,0,0,12,0,2.1,2.1,0.6,2.7,37,116,18,0,0,0,0,0,0.07,0.02,0.09,0.07,0.09
319,Gelson Martins,pt POR,"FW,MF",Atlético Madrid,23,1995,2018-2019,8,1,229,2.5,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.3,14,4,28,0,0,0,0,0,0.11,0.02,0.13,0.11,0.13
320,Jordi Masip,es ESP,GK,Valladolid,29,1989,2018-2019,35,35,"3,150",35,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,Jaime Mata,es ESP,"FW,MF",Getafe,29,1988,2018-2019,34,27,"2,432",27,14,6,20,10,4,4,10,0,12.4,9.3,2.5,11.8,36,47,214,0.52,0.22,0.74,0.37,0.59,0.46,0.09,0.55,0.34,0.44
322,Borja Mayoral,es ESP,FW,Levante,21,1997,2018-2019,29,16,"1,621",18,3,2,5,3,0,0,1,0,4.7,4.7,3.1,7.8,31,38,95,0.17,0.11,0.28,0.17,0.28,0.26,0.17,0.43,0.26,0.43
323,Róbert Mazáň,sk SVK,DF,Celta Vigo,24,1994,2018-2019,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,2,3,0,0,0,0,0,0.02,0.09,0.12,0.02,0.12
324,Álvaro Medrán,es ESP,MF,Rayo Vallecano,24,1994,2018-2019,21,12,"1,149",12.8,3,0,3,3,0,0,8,1,2.3,2.3,1.6,3.9,18,81,18,0.23,0,0.23,0.23,0.23,0.18,0.13,0.31,0.18,0.31
325,Óscar Melendo,es ESP,"MF,FW",Espanyol,20,1997,2018-2019,32,22,"1,997",22.2,0,5,5,0,0,0,3,0,0.4,0.4,4,4.4,46,126,104,0,0.23,0.23,0,0.23,0.02,0.18,0.2,0.02,0.2
326,Gonzalo Melero,es ESP,MF,Huesca,24,1994,2018-2019,22,14,"1,345",14.9,2,1,3,1,1,2,3,0,5.1,3.5,1.9,5.4,24,95,29,0.13,0.07,0.2,0.07,0.13,0.34,0.13,0.47,0.23,0.36
327,Arthur Melo,br BRA,MF,Barcelona,21,1996,2018-2019,27,19,"1,430",15.9,0,1,1,0,0,0,2,0,0.3,0.3,1.1,1.4,16,120,21,0,0.06,0.06,0,0.06,0.02,0.07,0.09,0.02,0.09
328,Brais Méndez,es ESP,"MF,FW",Celta Vigo,21,1997,2018-2019,31,27,"2,349",26.1,6,7,13,5,1,1,5,0,5.5,4.7,4.1,8.7,60,112,158,0.23,0.27,0.5,0.19,0.46,0.21,0.16,0.36,0.18,0.33
329,Gabriel Mercado,ar ARG,DF,Sevilla,31,1987,2018-2019,23,19,"1,738",19.3,2,1,3,2,0,0,10,0,1.8,1.8,0.4,2.2,5,52,5,0.1,0.05,0.16,0.1,0.16,0.09,0.02,0.11,0.09,0.11
330,Mikel Merino,es ESP,MF,Real Sociedad,22,1996,2018-2019,29,24,"2,055",22.8,3,3,6,3,0,0,10,1,2.9,2.9,2.4,5.3,31,142,62,0.13,0.13,0.26,0.13,0.26,0.13,0.11,0.23,0.13,0.23
331,Sabin Merino,es ESP,"FW,MF",Leganés,26,1992,2018-2019,12,2,295,3.3,0,0,0,0,0,0,0,0,1.5,1.5,0.1,1.5,3,6,32,0,0,0,0,0,0.45,0.02,0.47,0.45,0.47
332,Martín Merquelanz,es ESP,MF,Real Sociedad,23,1995,2018-2019,1,0,6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,Roque Mesa,es ESP,MF,Sevilla,29,1989,2018-2019,31,20,"1,746",19.4,2,2,4,2,0,0,11,1,1.2,1.2,1.7,2.9,45,98,56,0.1,0.1,0.21,0.1,0.21,0.06,0.09,0.15,0.06,0.15
334,Lionel Messi,ar ARG,FW,Barcelona,31,1987,2018-2019,34,29,"2,713",30.1,36,13,49,32,4,5,3,0,23.8,19.9,14.4,34.2,153,328,206,1.19,0.43,1.63,1.06,1.49,0.79,0.48,1.27,0.66,1.14
335,Míchel,es ESP,MF,Valladolid,30,1988,2018-2019,35,27,"2,553",28.4,1,2,3,1,0,1,9,0,1.5,0.7,4.2,4.9,34,214,39,0.04,0.07,0.11,0.04,0.11,0.05,0.15,0.2,0.02,0.17
336,Miguel,es ESP,FW,Valladolid,18,1999,2018-2019,2,0,12,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0,2,0,0,0,0,0,0.91,0,0.91,0.91,0.91
337,Pere Milla,es ESP,"MF,FW",Eibar,25,1992,2018-2019,5,5,341,3.8,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,4,7,29,0,0,0,0,0,0.05,0.05,0.1,0.05,0.1
338,Santi Mina,es ESP,FW,Valencia,22,1995,2018-2019,30,23,"1,852",20.6,7,5,12,7,0,0,4,0,8.1,7.9,3.9,11.8,23,34,133,0.34,0.24,0.58,0.34,0.58,0.39,0.19,0.58,0.38,0.58
339,Ignasi Miquel,es ESP,DF,Getafe,25,1992,2018-2019,7,4,316,3.5,0,0,0,0,0,0,1,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0
340,Jorge Miramón,es ESP,DF,Huesca,29,1989,2018-2019,30,30,"2,492",27.7,1,0,1,1,0,0,5,0,0.8,0.8,1.9,2.7,66,118,86,0.04,0,0.04,0.04,0.04,0.03,0.07,0.1,0.03,0.1
341,Luka Modrić,hr CRO,MF,Real Madrid,32,1985,2018-2019,34,31,"2,608",29,3,6,9,3,0,0,6,0,2.7,2.7,3.8,6.4,68,295,108,0.1,0.21,0.31,0.1,0.31,0.09,0.13,0.22,0.09,0.22
342,Johan Mojica,co COL,"FW,MF",Girona,25,1992,2018-2019,1,0,20,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0
343,Jorge Molina,es ESP,FW,Getafe,36,1982,2018-2019,38,28,"2,648",29.4,14,5,19,12,2,2,2,0,11.5,9.9,6.6,16.5,35,84,193,0.48,0.17,0.65,0.41,0.58,0.39,0.23,0.61,0.34,0.56
344,Victor Mollejo,es ESP,"FW,DF",Atlético Madrid,17,2001,2018-2019,4,0,65,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,1,0,5,0,0,0,0,0,0.11,0.03,0.14,0.11,0.14
345,Francisco Montero,es ESP,DF,Atlético Madrid,19,1999,2018-2019,9,4,404,4.5,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
346,Emre Mor,tr TUR,"FW,MF",Celta Vigo,21,1997,2018-2019,10,4,369,4.1,0,0,0,0,0,0,1,0,0.7,0.7,0.1,0.8,11,13,10,0,0,0,0,0,0.16,0.03,0.19,0.16,0.19
347,Álvaro Morata,es ESP,FW,Atlético Madrid,25,1992,2018-2019,15,13,"1,083",12,6,1,7,6,0,0,5,0,6.3,6.3,0.7,7,31,12,79,0.5,0.08,0.58,0.5,0.58,0.52,0.05,0.58,0.52,0.58
348,Álex Moreno,es ESP,DF,Rayo Vallecano,25,1993,2018-2019,36,36,"3,136",34.8,1,1,2,1,0,0,5,0,1.1,1.1,2.6,3.7,176,117,236,0.03,0.03,0.06,0.03,0.06,0.03,0.08,0.11,0.03,0.11
349,Gerard Moreno,es ESP,FW,Villarreal,26,1992,2018-2019,35,25,"2,315",25.7,8,1,9,8,0,1,3,0,12,11.2,3.9,15.1,44,88,201,0.31,0.04,0.35,0.31,0.35,0.47,0.15,0.62,0.44,0.59
350,Héctor Moreno,mx MEX,DF,Real Sociedad,30,1988,2018-2019,25,21,"1,933",21.5,1,0,1,1,0,0,2,0,0.6,0.6,0.5,1.1,27,94,6,0.05,0,0.05,0.05,0.05,0.03,0.03,0.05,0.03,0.05
351,Sergio Moreno,es ESP,FW,Rayo Vallecano,19,1999,2018-2019,1,0,14,0.2,0,0,0,0,0,0,0,0,0.3,0.3,0,0.3,0,0,0,0,0,0,0,0,2.21,0,2.21,2.21,2.21
352,Manu Morlanes,es ESP,MF,Villarreal,19,1999,2018-2019,10,7,610,6.8,0,3,3,0,0,0,2,0,0.1,0.1,1.7,1.8,8,52,7,0,0.44,0.44,0,0.44,0.01,0.25,0.26,0.01,0.26
353,Loren Morón,es ESP,FW,Betis,24,1993,2018-2019,33,22,"1,957",21.7,6,0,6,6,0,0,4,0,8.9,8.6,1.2,9.8,15,26,115,0.28,0,0.28,0.28,0.28,0.41,0.05,0.46,0.4,0.45
354,Toni Moya,es ESP,DF,Atlético Madrid,20,1998,2018-2019,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
355,Javi Moyano,es ESP,DF,Valladolid,32,1986,2018-2019,27,25,"2,098",23.3,0,0,0,0,0,0,3,0,0.3,0.3,0.3,0.6,19,69,59,0,0,0,0,0,0.01,0.01,0.03,0.01,0.03
356,Iker Muniain,es ESP,"MF,FW",Athletic Club,25,1992,2018-2019,34,27,"2,383",26.5,7,3,10,6,1,1,7,0,7.1,6.3,3.3,9.6,64,179,108,0.26,0.11,0.38,0.23,0.34,0.27,0.13,0.39,0.24,0.36
357,Marc Muniesa,es ESP,"DF,MF",Girona,26,1992,2018-2019,19,15,"1,406",15.6,0,0,0,0,0,0,6,0,0.5,0.5,0.5,0.9,11,62,25,0,0,0,0,0,0.03,0.03,0.06,0.03,0.06
358,Aihen Muñoz,es ESP,DF,Real Sociedad,20,1997,2018-2019,11,11,951,10.6,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,28,24,43,0,0,0,0,0,0.01,0.03,0.03,0.01,0.03
359,Ezequiel Muñoz,ar ARG,DF,Leganés,27,1990,2018-2019,3,2,211,2.3,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,1,4,0,0,0,0,0,0,0.09,0,0.09,0.09,0.09
360,Joaquín Muñoz,es ESP,FW,Atlético Madrid,19,1999,2018-2019,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,Luis Muriel,co COL,"MF,FW",Sevilla,27,1991,2018-2019,6,1,123,1.4,1,1,2,1,0,0,0,0,0.2,0.2,0.1,0.4,4,4,11,0.73,0.73,1.46,0.73,1.46,0.18,0.08,0.26,0.18,0.26
362,Jeison Murillo,co COL,DF,Valencia,26,1992,2018-2019,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
363,Jeison Murillo,co COL,DF,Barcelona,26,1992,2018-2019,2,1,113,1.3,0,0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0.04,0,0.04,0.04,0.04
364,Damián Musto,ar ARG,"MF,DF",Huesca,31,1987,2018-2019,24,20,"1,686",18.7,0,0,0,0,0,0,11,0,1.2,1.2,0.3,1.5,5,73,10,0,0,0,0,0,0.06,0.02,0.08,0.06,0.08
365,Nacho,es ESP,DF,Valladolid,29,1989,2018-2019,35,35,"3,150",35,1,3,4,1,0,0,10,0,0.6,0.6,3.7,4.2,81,151,179,0.03,0.09,0.11,0.03,0.11,0.02,0.1,0.12,0.02,0.12
366,Nacho,es ESP,DF,Real Madrid,28,1990,2018-2019,20,19,"1,698",18.9,0,1,1,0,0,0,8,1,0.3,0.3,0.8,1.2,15,53,52,0,0.05,0.05,0,0.05,0.02,0.04,0.06,0.02,0.06
367,Naldo,br BRA,DF,Espanyol,29,1988,2018-2019,16,16,"1,362",15.1,1,1,2,1,0,0,3,0,1.1,1.1,0.3,1.3,3,21,1,0.07,0.07,0.13,0.07,0.13,0.07,0.02,0.09,0.07,0.09
368,Ximo Navarro,es ESP,DF,Alavés,28,1990,2018-2019,31,28,"2,533",28.1,2,2,4,2,0,0,7,0,0.7,0.7,1.5,2.2,35,68,38,0.07,0.07,0.14,0.07,0.14,0.02,0.05,0.08,0.02,0.08
369,Jesús Navas,es ESP,"DF,FW",Sevilla,32,1985,2018-2019,32,31,"2,712",30.1,1,5,6,1,0,0,8,0,1.5,1.5,6.2,7.7,170,184,288,0.03,0.17,0.2,0.03,0.2,0.05,0.21,0.26,0.05,0.26
370,Keylor Navas,cr CRC,GK,Real Madrid,31,1986,2018-2019,10,10,900,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,Raúl Navas,es ESP,DF,Real Sociedad,30,1988,2018-2019,16,15,"1,310",14.6,0,0,0,0,0,0,4,0,0.3,0.3,0.3,0.6,13,45,1,0,0,0,0,0,0.02,0.02,0.04,0.02,0.04
372,Neto,br BRA,GK,Valencia,29,1989,2018-2019,34,34,"3,060",34,0,0,0,0,0,0,2,0,0,0,0.1,0.1,0,1,0,0,0,0,0,0,0,0,0,0,0
373,Saúl Ñíguez,es ESP,"MF,DF",Atlético Madrid,23,1994,2018-2019,33,32,"2,925",32.5,4,1,5,4,0,1,10,0,5,4.1,1.3,5.4,56,120,109,0.12,0.03,0.15,0.12,0.15,0.15,0.04,0.19,0.13,0.17
374,Peru Nolaskoain,es ESP,DF,Athletic Club,19,1998,2018-2019,8,4,464,5.2,2,0,2,2,0,0,2,1,0.4,0.4,0.1,0.5,2,24,1,0.39,0,0.39,0.39,0.39,0.08,0.01,0.1,0.08,0.1
375,Nolito,es ESP,"FW,DF",Sevilla,31,1986,2018-2019,4,1,76,0.8,0,0,0,0,0,0,0,0,0.5,0.5,0,0.5,4,2,12,0,0,0,0,0,0.61,0,0.61,0.61,0.61
376,Unai Núñez,es ESP,DF,Athletic Club,21,1997,2018-2019,12,11,"1,064",11.8,0,0,0,0,0,0,4,0,1.1,1.1,0.5,1.5,0,39,2,0,0,0,0,0,0.09,0.04,0.13,0.09,0.13
377,Allan Nyom,cm CMR,"DF,FW",Leganés,30,1988,2018-2019,23,20,"1,708",19,1,1,2,1,0,0,7,1,0.3,0.3,2.2,2.5,22,46,79,0.05,0.05,0.11,0.05,0.11,0.01,0.12,0.13,0.01,0.13
378,Jan Oblak,si SVN,GK,Atlético Madrid,25,1993,2018-2019,37,37,"3,330",37,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,Álvaro Odriozola,es ESP,DF,Real Madrid,22,1995,2018-2019,14,14,"1,178",13.1,0,2,2,0,0,0,2,0,0.5,0.5,3.2,3.6,52,38,136,0,0.15,0.15,0,0.15,0.03,0.24,0.28,0.03,0.28
380,Dani Ojeda,es ESP,"MF,DF",Leganés,23,1994,2018-2019,5,2,193,2.1,0,0,0,0,0,0,1,0,0.4,0.4,0.1,0.5,1,3,12,0,0,0,0,0,0.17,0.05,0.23,0.17,0.23
381,Lucas Olaza,uy URU,DF,Celta Vigo,24,1994,2018-2019,10,10,897,10,0,2,2,0,0,0,2,0,0,0,0.6,0.6,16,18,30,0,0.2,0.2,0,0.2,0,0.06,0.06,0,0.06
382,Oier Olazábal,es ESP,GK,Levante,28,1989,2018-2019,21,21,"1,890",21,0,0,0,0,0,0,1,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
383,Kiko Olivas,es ESP,DF,Valladolid,29,1988,2018-2019,35,35,"3,100",34.4,0,0,0,0,0,0,6,0,1.3,1.3,0.2,1.5,28,75,3,0,0,0,0,0,0.04,0.01,0.04,0.04,0.04
384,Paulo Oliveira,pt POR,DF,Eibar,26,1992,2018-2019,28,24,"2,245",24.9,0,0,0,0,0,0,4,0,0.7,0.7,0.1,0.7,9,83,0,0,0,0,0,0,0.03,0,0.03,0.03,0.03
385,Mathías Olivera,uy URU,"DF,MF",Getafe,20,1997,2018-2019,14,12,"1,007",11.2,0,1,1,0,0,0,6,1,0.4,0.4,0.9,1.3,27,36,41,0,0.09,0.09,0,0.09,0.04,0.08,0.12,0.04,0.12
386,Kenneth Omeruo,ng NGA,DF,Leganés,24,1993,2018-2019,28,27,"2,433",27,0,0,0,0,0,0,7,0,0.2,0.2,0.1,0.2,4,56,0,0,0,0,0,0,0.01,0,0.01,0.01,0.01
