Rank,Player,Nation,Pos,Squad,Age,Born,Season_year,MP,Starts,Min,s90,Gls,Ast,G_PLUS_A,G_MINUS_PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG_PLUS_xAG,PrgC,PrgP,PrgR,Gls_90,Ast_90,G_PLUS_A_90,G_MINUS_PK_90,G_PLUS_A_MINUS_PK_90,xG_90,xAG_90,xG_PLUS_xAG_90,npxG_90,npxG_PLUS_xAG_90
392,Marc Pugh,eng ENG,"MF,FW",Bournemouth,30,1987,2017-2018,20,11,985,10.9,0,0,0,0,0,0,2,0,1.3,1.3,0.5,1.9,40,52,103,0,0,0,0,0,0.12,0.05,0.17,0.12,0.17
393,Jason Puncheon,eng ENG,MF,Crystal Palace,31,1986,2017-2018,10,6,645,7.2,0,0,0,0,0,0,5,0,1.2,1.2,0.5,1.7,8,31,19,0,0,0,0,0,0.19,0.07,0.26,0.19,0.26
394,Collin Quaner,de GER,"FW,MF",Huddersfield,26,1991,2017-2018,26,13,"1,280",14.2,0,4,4,0,0,0,4,0,1.4,1.4,2.5,3.9,56,44,85,0,0.28,0.28,0,0.28,0.1,0.18,0.28,0.1,0.28
395,Sandro Ramírez,es ESP,"FW,MF",Everton,22,1995,2017-2018,8,3,278,3.1,0,0,0,0,0,0,0,0,0.5,0.5,0,0.5,1,8,21,0,0,0,0,0,0.15,0.01,0.16,0.15,0.16
396,Aaron Ramsey,wls WAL,MF,Arsenal,26,1990,2017-2018,24,21,"1,846",20.5,7,8,15,7,0,0,0,0,6.1,6.1,5.4,11.5,61,134,161,0.34,0.39,0.73,0.34,0.73,0.3,0.26,0.56,0.3,0.56
397,Àngel Rangel,es ESP,DF,Swansea City,34,1982,2017-2018,4,2,156,1.7,0,0,0,0,0,0,0,0,0,0,0.1,0.1,6,11,11,0,0,0,0,0,0,0.04,0.04,0,0.04
398,Marcus Rashford,eng ENG,"FW,MF",Manchester Utd,19,1997,2017-2018,35,17,"1,813",20.1,7,5,12,7,0,0,3,0,5.2,5.2,3.8,9,82,46,160,0.35,0.25,0.6,0.35,0.6,0.26,0.19,0.45,0.26,0.45
399,Nathan Redmond,eng ENG,"FW,MF",Southampton,23,1994,2017-2018,31,22,"1,945",21.6,1,3,4,1,0,0,3,0,2.2,2.2,3.6,5.8,84,94,182,0.05,0.14,0.19,0.05,0.19,0.1,0.17,0.27,0.1,0.27
400,Winston Reid,nz NZL,DF,West Ham,29,1988,2017-2018,17,17,"1,452",16.1,0,0,0,0,0,0,5,0,0.3,0.3,0.3,0.5,3,39,6,0,0,0,0,0,0.02,0.02,0.03,0.02,0.03
401,Declan Rice,eng ENG,"DF,MF",West Ham,18,1999,2017-2018,26,15,"1,430",15.9,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,18,36,6,0,0,0,0,0,0.01,0.01,0.02,0.01,0.02
402,Richarlison,br BRA,"FW,MF",Watford,20,1997,2017-2018,38,32,"2,823",31.4,5,4,9,5,0,0,4,0,10.3,10.3,3.4,13.7,126,73,306,0.16,0.13,0.29,0.16,0.29,0.33,0.11,0.44,0.33,0.44
403,Jaïro Riedewald,nl NED,"MF,DF",Crystal Palace,20,1996,2017-2018,12,4,442,4.9,0,0,0,0,0,0,0,0,0,0,0,0,2,16,7,0,0,0,0,0,0.01,0,0.01,0.01,0.01
404,Matt Ritchie,sct SCO,"MF,FW",Newcastle Utd,27,1989,2017-2018,35,32,"2,804",31.2,3,5,8,3,0,0,6,0,3.1,3.1,6,9.1,53,93,139,0.1,0.16,0.26,0.1,0.26,0.1,0.19,0.29,0.1,0.29
405,Connor Roberts,wls WAL,DF,Swansea City,21,1995,2017-2018,4,3,268,3,0,0,0,0,0,0,0,0,0,0,0,0,3,11,10,0,0,0,0,0,0,0,0,0,0
406,Andrew Robertson,sct SCO,DF,Liverpool,23,1994,2017-2018,22,22,"1,940",21.6,1,5,6,1,0,0,2,0,0.5,0.5,4.1,4.7,76,150,214,0.05,0.23,0.28,0.05,0.28,0.03,0.19,0.22,0.03,0.22
407,Hal Robson-Kanu,wls WAL,"FW,MF",West Brom,28,1989,2017-2018,21,8,827,9.2,2,0,2,2,0,0,2,1,2.4,2.4,0.4,2.8,17,24,63,0.22,0,0.22,0.22,0.22,0.26,0.04,0.31,0.26,0.31
408,Jay Rodriguez,eng ENG,"FW,MF",West Brom,28,1989,2017-2018,37,31,"2,812",31.2,7,1,8,6,1,1,2,0,8.4,7.6,1.6,9.2,47,52,166,0.22,0.03,0.26,0.19,0.22,0.27,0.05,0.32,0.24,0.3
409,Marcos Rojo,ar ARG,DF,Manchester Utd,27,1990,2017-2018,9,8,640,7.1,0,0,0,0,0,0,6,0,0.2,0.2,0.1,0.2,3,13,1,0,0,0,0,0,0.02,0.01,0.03,0.02,0.03
410,Sergio Romero,ar ARG,GK,Manchester Utd,30,1987,2017-2018,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
411,Oriol Romeu,es ESP,MF,Southampton,25,1991,2017-2018,34,34,"2,897",32.2,1,0,1,1,0,0,11,0,2.6,2.6,1.4,4,44,201,16,0.03,0,0.03,0.03,0.03,0.08,0.04,0.13,0.08,0.13
412,Salomón Rondón,ve VEN,FW,West Brom,27,1989,2017-2018,36,32,"2,767",30.7,7,3,10,7,0,0,4,0,7,7,2.8,9.8,45,66,201,0.23,0.1,0.33,0.23,0.33,0.23,0.09,0.32,0.23,0.32
413,Wayne Rooney,eng ENG,"MF,FW",Everton,31,1985,2017-2018,31,27,"2,268",25.2,10,2,12,7,3,6,5,0,8.6,3.8,2.2,6,26,122,91,0.4,0.08,0.48,0.28,0.36,0.34,0.09,0.43,0.15,0.24
414,Danny Rose,eng ENG,DF,Tottenham,27,1990,2017-2018,10,9,800,8.9,0,1,1,0,0,0,4,0,0.6,0.6,0.6,1.2,36,56,77,0,0.11,0.11,0,0.11,0.07,0.07,0.14,0.07,0.14
415,Liam Rosenior,eng ENG,DF,Brighton,33,1984,2017-2018,3,1,164,1.8,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,1,5,2,0,0,0,0,0,0.03,0,0.03,0.03,0.03
416,Wayne Routledge,eng ENG,"MF,FW",Swansea City,32,1985,2017-2018,15,4,429,4.8,0,0,0,0,0,0,1,0,0.4,0.4,0.4,0.8,9,17,36,0,0,0,0,0,0.09,0.09,0.17,0.09,0.17
417,Antonio Rüdiger,de GER,DF,Chelsea,24,1993,2017-2018,27,25,"2,338",26,2,1,3,2,0,0,4,0,1.7,1.7,0.4,2.1,33,121,7,0.08,0.04,0.12,0.08,0.12,0.07,0.01,0.08,0.07,0.08
418,Mathew Ryan,au AUS,GK,Brighton,25,1992,2017-2018,38,38,"3,420",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
419,Abdelhamid Sabiri,ma MAR,MF,Huddersfield,20,1996,2017-2018,5,2,220,2.4,0,1,1,0,0,0,1,0,0.3,0.3,0.1,0.4,2,13,8,0,0.41,0.41,0,0.41,0.11,0.06,0.17,0.11,0.17
420,Henri Saivet,sn SEN,MF,Newcastle Utd,26,1990,2017-2018,1,1,83,0.9,1,0,1,1,0,0,0,0,0.1,0.1,0,0.1,0,1,0,1.08,0,1.08,1.08,1.08,0.05,0,0.05,0.05,0.05
421,Diafra Sakho,sn SEN,FW,West Ham,27,1989,2017-2018,14,0,306,3.4,2,0,2,2,0,0,2,0,1.4,1.4,0.1,1.5,4,6,22,0.59,0,0.59,0.59,0.59,0.42,0.02,0.43,0.42,0.43
422,Mamadou Sakho,fr FRA,DF,Crystal Palace,27,1990,2017-2018,19,18,"1,600",17.8,1,2,3,1,0,0,1,0,1.2,1.2,1.1,2.3,4,43,3,0.06,0.11,0.17,0.06,0.17,0.07,0.06,0.13,0.07,0.13
423,Bakary Sako,ml MLI,"FW,MF",Crystal Palace,29,1988,2017-2018,16,4,478,5.3,3,0,3,3,0,0,0,0,1.9,1.9,1.1,3,20,8,43,0.56,0,0.56,0.56,0.56,0.36,0.2,0.56,0.36,0.56
424,Mohamed Salah,eg EGY,FW,Liverpool,25,1992,2017-2018,36,34,"2,907",32.3,32,10,42,31,1,2,1,0,24.1,22.6,7.5,30.1,95,97,393,0.99,0.31,1.3,0.96,1.27,0.75,0.23,0.98,0.7,0.93
425,Renato Sanches,pt POR,MF,Swansea City,19,1997,2017-2018,12,9,702,7.8,0,0,0,0,0,0,1,0,0.5,0.5,0.3,0.8,32,45,33,0,0,0,0,0,0.06,0.04,0.1,0.06,0.1
426,Alexis Sánchez,cl CHI,"MF,FW",Arsenal,28,1988,2017-2018,19,17,"1,503",16.7,7,3,10,6,1,1,4,0,8.1,7.3,4.9,12.2,50,149,218,0.42,0.18,0.6,0.36,0.54,0.49,0.29,0.78,0.44,0.73
427,Alexis Sánchez,cl CHI,"FW,MF",Manchester Utd,28,1988,2017-2018,12,12,"1,043",11.6,2,3,5,2,0,1,1,0,2.7,1.8,2.4,4.3,29,70,102,0.17,0.26,0.43,0.17,0.43,0.23,0.21,0.44,0.16,0.37
428,Davinson Sánchez,co COL,DF,Tottenham,21,1996,2017-2018,31,29,"2,534",28.2,0,0,0,0,0,0,1,1,0.5,0.5,0.1,0.7,8,82,2,0,0,0,0,0,0.02,0,0.02,0.02,0.02
429,Leroy Sané,de GER,FW,Manchester City,21,1996,2017-2018,32,27,"2,419",26.9,10,15,25,10,0,0,4,0,5.8,5.8,6.8,12.5,102,68,416,0.37,0.56,0.93,0.37,0.93,0.21,0.25,0.47,0.21,0.47
430,Ezequiel Schelotto,it ITA,DF,Brighton,28,1989,2017-2018,20,15,"1,318",14.6,0,0,0,0,0,0,3,0,0.2,0.2,0.6,0.8,37,48,53,0,0,0,0,0,0.02,0.04,0.06,0.02,0.06
431,Christopher Schindler,de GER,DF,Huddersfield,27,1990,2017-2018,37,37,"3,265",36.3,0,1,1,0,0,0,7,2,1.1,1.1,2.3,3.4,11,80,6,0,0.03,0.03,0,0.03,0.03,0.06,0.09,0.03,0.09
432,Jeffrey Schlupp,gh GHA,"DF,MF",Crystal Palace,24,1992,2017-2018,24,21,"1,745",19.4,0,1,1,0,0,0,3,0,1.2,1.2,1,2.2,32,74,51,0,0.05,0.05,0,0.05,0.06,0.05,0.12,0.06,0.12
433,Kasper Schmeichel,dk DEN,GK,Leicester City,30,1986,2017-2018,33,33,"2,965",32.9,0,0,0,0,0,0,3,0,0,0,0.1,0.1,0,6,0,0,0,0,0,0,0,0,0,0,0
434,Morgan Schneiderlin,fr FRA,MF,Everton,27,1989,2017-2018,30,24,"2,130",23.7,0,0,0,0,0,0,5,2,0.4,0.4,0.2,0.6,15,106,8,0,0,0,0,0,0.02,0.01,0.03,0.02,0.03
435,Xherdan Shaqiri,ch SUI,"MF,FW",Stoke City,25,1991,2017-2018,36,36,"3,039",33.8,8,7,15,8,0,1,5,0,5,4.2,7.1,11.3,81,161,183,0.24,0.21,0.44,0.24,0.44,0.15,0.21,0.36,0.12,0.33
436,Luke Shaw,eng ENG,DF,Manchester Utd,22,1995,2017-2018,11,8,790,8.8,0,0,0,0,0,0,2,0,0.4,0.4,0.4,0.8,34,48,35,0,0,0,0,0,0.05,0.04,0.09,0.05,0.09
437,Ryan Shawcross,eng ENG,DF,Stoke City,29,1987,2017-2018,27,27,"2,371",26.3,1,1,2,1,0,0,2,0,2.5,2.5,0.3,2.8,5,46,9,0.04,0.04,0.08,0.04,0.08,0.09,0.01,0.11,0.09,0.11
438,Jonjo Shelvey,eng ENG,MF,Newcastle Utd,25,1992,2017-2018,30,25,"2,270",25.2,1,3,4,1,0,0,3,3,2.4,2.4,2.5,4.9,31,183,23,0.04,0.12,0.16,0.04,0.16,0.09,0.1,0.19,0.09,0.19
439,Gylfi Sigurðsson,is ISL,"MF,FW",Everton,27,1989,2017-2018,27,25,"2,259",25.1,4,3,7,4,0,0,2,0,3,3,3.9,6.9,29,77,110,0.16,0.12,0.28,0.16,0.28,0.12,0.16,0.28,0.12,0.28
440,Adrien Silva,pt POR,MF,Leicester City,28,1989,2017-2018,12,9,761,8.5,0,1,1,0,0,0,3,0,0.3,0.3,0.8,1.1,12,55,15,0,0.12,0.12,0,0.12,0.04,0.1,0.14,0.04,0.14
441,Bernardo Silva,pt POR,"FW,MF",Manchester City,22,1994,2017-2018,35,15,"1,533",17,6,4,10,6,0,0,0,0,3.8,3.5,2.8,6.3,80,80,218,0.35,0.23,0.59,0.35,0.59,0.22,0.16,0.39,0.2,0.37
442,David Silva,es ESP,MF,Manchester City,31,1986,2017-2018,29,28,"2,430",27,9,11,20,9,0,0,5,0,7.2,7.2,8.4,15.6,158,337,247,0.33,0.41,0.74,0.33,0.74,0.27,0.31,0.58,0.27,0.58
443,Danny Simpson,eng ENG,DF,Leicester City,30,1987,2017-2018,28,27,"2,306",25.6,0,0,0,0,0,0,4,0,0.2,0.2,0.1,0.3,11,54,47,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01
444,Jack Simpson,eng ENG,DF,Bournemouth,20,1996,2017-2018,1,1,71,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
445,Josh Sims,eng ENG,"FW,MF",Southampton,20,1997,2017-2018,6,1,163,1.8,0,0,0,0,0,0,0,0,0.6,0.6,0.1,0.7,10,4,17,0,0,0,0,0,0.34,0.07,0.41,0.34,0.41
446,Jerome Sinclair,eng ENG,"MF,FW",Watford,20,1996,2017-2018,4,0,31,0.3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0.13,0.13,0,0.13
447,Moussa Sissoko,fr FRA,"MF,FW",Tottenham,27,1989,2017-2018,32,15,"1,386",15.4,1,1,2,1,0,0,3,0,2.2,2.2,2.2,4.4,50,85,102,0.06,0.06,0.13,0.06,0.13,0.14,0.14,0.28,0.14,0.28
448,Islam Slimani,dz ALG,FW,Leicester City,29,1988,2017-2018,12,2,249,2.8,1,1,2,1,0,0,0,0,1.5,1.5,0.2,1.7,5,7,25,0.36,0.36,0.72,0.36,0.72,0.55,0.07,0.63,0.55,0.63
449,Islam Slimani,dz ALG,FW,Newcastle Utd,29,1988,2017-2018,4,1,132,1.5,0,0,0,0,0,0,1,0,0,0,0.4,0.4,3,2,19,0,0,0,0,0,0,0.28,0.28,0,0.28
450,Chris Smalling,eng ENG,DF,Manchester Utd,27,1989,2017-2018,29,28,"2,536",28.2,4,0,4,4,0,0,4,0,1.7,1.7,0.2,2,5,37,8,0.14,0,0.14,0.14,0.14,0.06,0.01,0.07,0.06,0.07
451,Adam Smith,eng ENG,"DF,MF",Bournemouth,26,1991,2017-2018,27,22,"2,071",23,1,3,4,1,0,0,6,0,0.5,0.5,1.6,2.1,56,90,99,0.04,0.13,0.17,0.04,0.17,0.02,0.07,0.09,0.02,0.09
452,Tommy Smith,eng ENG,DF,Huddersfield,25,1992,2017-2018,24,21,"1,904",21.2,0,1,1,0,0,0,7,0,0.2,0.2,1.8,2,36,56,86,0,0.05,0.05,0,0.05,0.01,0.09,0.09,0.01,0.09
453,Cédric Soares,pt POR,DF,Southampton,25,1991,2017-2018,32,32,"2,794",31,0,3,3,0,0,0,3,0,0.7,0.7,3.1,3.9,52,139,151,0,0.1,0.1,0,0.1,0.02,0.1,0.12,0.02,0.12
454,Ramadan Sobhi,eg EGY,"MF,FW",Stoke City,20,1997,2017-2018,24,12,"1,238",13.8,2,0,2,2,0,0,2,0,1.2,1.2,1,2.2,58,38,102,0.15,0,0.15,0.15,0.15,0.09,0.07,0.16,0.09,0.16
455,Dominic Solanke,eng ENG,FW,Liverpool,19,1997,2017-2018,21,5,596,6.6,1,1,2,1,0,0,0,0,3.5,3.5,2.6,6.1,15,15,48,0.15,0.15,0.3,0.15,0.3,0.53,0.4,0.92,0.53,0.92
456,Pape Souaré,sn SEN,DF,Crystal Palace,27,1990,2017-2018,1,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
457,Julián Speroni,ar ARG,GK,Crystal Palace,38,1979,2017-2018,11,11,990,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,Kostas Stafylidis,gr GRE,"DF,MF",Stoke City,23,1993,2017-2018,5,4,335,3.7,0,0,0,0,0,0,0,0,0.1,0.1,0,0.2,3,8,3,0,0,0,0,0,0.03,0.01,0.05,0.03,0.05
459,Junior Stanislas,eng ENG,"MF,FW",Bournemouth,27,1989,2017-2018,19,17,"1,286",14.3,5,2,7,4,1,1,1,0,3.9,3.1,1.9,5,36,63,100,0.35,0.14,0.49,0.28,0.42,0.27,0.13,0.4,0.22,0.35
460,Dale Stephens,eng ENG,MF,Brighton,28,1989,2017-2018,36,36,"3,240",36,0,3,3,0,0,0,6,0,1.2,1.2,2.3,3.5,31,191,13,0,0.08,0.08,0,0.08,0.03,0.06,0.1,0.03,0.1
461,Jack Stephens,eng ENG,DF,Southampton,23,1994,2017-2018,22,22,"1,980",22,2,0,2,2,0,0,6,1,1.3,1.3,0.2,1.6,24,45,14,0.09,0,0.09,0.09,0.09,0.06,0.01,0.07,0.06,0.07
462,Raheem Sterling,eng ENG,FW,Manchester City,22,1994,2017-2018,33,29,"2,587",28.7,18,11,29,17,1,1,4,2,16.2,15.3,7.3,22.6,116,94,410,0.63,0.38,1.01,0.59,0.97,0.56,0.25,0.82,0.53,0.79
463,John Stones,eng ENG,DF,Manchester City,23,1994,2017-2018,18,16,"1,302",14.5,0,0,0,0,0,0,0,0,0.8,0.8,0,0.8,11,71,7,0,0,0,0,0,0.05,0,0.05,0.05,0.05
464,Daniel Sturridge,eng ENG,FW,West Brom,27,1989,2017-2018,6,2,118,1.3,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.4,3,6,8,0,0,0,0,0,0.1,0.17,0.27,0.1,0.27
465,Daniel Sturridge,eng ENG,FW,Liverpool,27,1989,2017-2018,9,5,431,4.8,2,1,3,2,0,0,0,0,2.3,2.3,0.8,3.2,11,16,53,0.42,0.21,0.63,0.42,0.63,0.49,0.17,0.66,0.49,0.66
466,Ki Sung-yueng,kr KOR,MF,Swansea City,28,1989,2017-2018,25,21,"1,868",20.8,2,2,4,2,0,0,2,0,0.9,0.9,1.5,2.4,17,64,30,0.1,0.1,0.19,0.1,0.19,0.05,0.07,0.12,0.05,0.12
467,Andrew Surman,eng ENG,MF,Bournemouth,30,1986,2017-2018,25,20,"1,856",20.6,2,5,7,2,0,0,2,0,1.2,1.2,1,2.2,10,134,14,0.1,0.24,0.34,0.1,0.34,0.06,0.05,0.11,0.06,0.11
468,Markus Suttner,at AUT,DF,Brighton,30,1987,2017-2018,14,13,"1,179",13.1,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,17,56,32,0,0,0,0,0,0.01,0.02,0.03,0.01,0.03
469,Lasse Sørensen,dk DEN,MF,Stoke City,17,1999,2017-2018,1,1,75,0.8,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,2,0,0,0,0,0,0,0,0.18,0.18,0,0.18
470,Alexander Sørloth,no NOR,FW,Crystal Palace,21,1995,2017-2018,4,4,360,4,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,13,7,24,0,0,0,0,0,0.13,0.12,0.25,0.13,0.25
471,Dušan Tadić,rs SRB,"MF,FW",Southampton,28,1988,2017-2018,36,34,"2,791",31,6,3,9,5,1,1,4,0,5.8,5,5.7,10.7,113,167,312,0.19,0.1,0.29,0.16,0.26,0.19,0.18,0.37,0.16,0.35
472,Matt Targett,eng ENG,DF,Southampton,21,1995,2017-2018,2,2,166,1.8,0,0,0,0,0,0,0,0,0,0,0.1,0.1,2,5,6,0,0,0,0,0,0,0.06,0.06,0,0.06
473,James Tarkowski,eng ENG,DF,Burnley,24,1992,2017-2018,31,31,"2,790",31,0,0,0,0,0,0,5,0,1.4,1.4,0.8,2.2,5,59,8,0,0,0,0,0,0.05,0.03,0.07,0.05,0.07
474,Charlie Taylor,eng ENG,DF,Burnley,23,1993,2017-2018,11,10,950,10.6,0,0,0,0,0,0,3,0,0,0,0.2,0.2,19,23,21,0,0,0,0,0,0,0.02,0.02,0,0.02
475,James Tomkins,eng ENG,DF,Crystal Palace,28,1989,2017-2018,28,27,"2,387",26.5,3,0,3,3,0,0,8,0,2.2,2.2,0.1,2.3,6,45,3,0.11,0,0.11,0.11,0.11,0.08,0,0.09,0.08,0.09
476,Cenk Tosun,tr TUR,FW,Everton,26,1991,2017-2018,14,12,986,11,5,0,5,5,0,0,0,0,2.8,2.8,1.4,4.2,9,9,69,0.46,0,0.46,0.46,0.46,0.25,0.13,0.38,0.25,0.38
477,Yaya Touré,ci CIV,MF,Manchester City,34,1983,2017-2018,10,1,236,2.6,0,2,2,0,0,0,1,0,0.4,0.4,0.9,1.3,20,50,4,0,0.76,0.76,0,0.76,0.14,0.35,0.49,0.14,0.49
478,Andros Townsend,eng ENG,"FW,MF",Crystal Palace,26,1991,2017-2018,36,35,"3,120",34.7,2,7,9,2,0,0,3,0,3,3,7.2,10.2,161,104,249,0.06,0.2,0.26,0.06,0.26,0.09,0.21,0.3,0.09,0.3
479,Kieran Trippier,eng ENG,DF,Tottenham,26,1990,2017-2018,24,21,"1,914",21.3,0,5,5,0,0,0,1,0,0.4,0.4,4.2,4.6,37,114,195,0,0.24,0.24,0,0.24,0.02,0.2,0.22,0.02,0.22
480,Axel Tuanzebe,eng ENG,FW,Manchester Utd,19,1997,2017-2018,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Josh Tymon,eng ENG,DF,Stoke City,18,1999,2017-2018,3,2,163,1.8,0,0,0,0,0,0,0,0,0,0,0,0,3,6,2,0,0,0,0,0,0,0,0,0,0
482,Leonardo Ulloa,ar ARG,FW,Leicester City,31,1986,2017-2018,4,0,22,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,1,2,2,0,0,0,0,0,0.31,1.38,1.69,0.31,1.69
483,Leonardo Ulloa,ar ARG,FW,Brighton,31,1986,2017-2018,10,2,267,3,1,0,1,1,0,0,0,0,0.7,0.7,0.2,1,1,15,16,0.34,0,0.34,0.34,0.34,0.25,0.08,0.33,0.25,0.33
484,Antonio Valencia,ec ECU,DF,Manchester Utd,31,1985,2017-2018,31,31,"2,740",30.4,3,1,4,3,0,0,7,0,0.5,0.5,1.2,1.7,103,84,152,0.1,0.03,0.13,0.1,0.13,0.02,0.04,0.06,0.02,0.06
485,Virgil van Dijk,nl NED,DF,Southampton,26,1991,2017-2018,12,11,994,11,0,0,0,0,0,0,0,0,0.9,0.9,1,2,17,42,8,0,0,0,0,0,0.08,0.09,0.18,0.08,0.18
486,Virgil van Dijk,nl NED,DF,Liverpool,26,1991,2017-2018,14,14,"1,260",14,0,0,0,0,0,0,1,0,1.2,1.2,1.2,2.3,11,82,6,0,0,0,0,0,0.08,0.08,0.16,0.08,0.16
487,Jamie Vardy,eng ENG,FW,Leicester City,30,1987,2017-2018,37,37,"3,247",36.1,20,1,21,15,5,6,3,0,16.1,11.3,3,14.3,51,31,211,0.55,0.03,0.58,0.42,0.44,0.45,0.08,0.53,0.31,0.4
488,Jan Vertonghen,be BEL,DF,Tottenham,30,1987,2017-2018,36,36,"3,203",35.6,0,0,0,0,0,0,4,0,1,1,0.8,1.7,68,243,29,0,0,0,0,0,0.03,0.02,0.05,0.03,0.05
489,Nikola Vlašić,hr CRO,"MF,FW",Everton,19,1997,2017-2018,12,7,576,6.4,0,0,0,0,0,0,0,0,0.3,0.3,0.8,1.1,22,16,49,0,0,0,0,0,0.04,0.12,0.16,0.04,0.16
490,Sam Vokes,wls WAL,FW,Burnley,27,1989,2017-2018,30,7,998,11.1,4,1,5,4,0,0,3,0,2.8,2.8,1.3,4.2,3,17,62,0.36,0.09,0.45,0.36,0.45,0.25,0.12,0.38,0.25,0.38
491,Michel Vorm,nl NED,GK,Tottenham,33,1983,2017-2018,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
492,Molla Wagué,ml MLI,DF,Watford,26,1991,2017-2018,6,5,438,4.9,1,0,1,1,0,0,0,0,0.4,0.4,0,0.4,0,6,0,0.21,0,0.21,0.21,0.21,0.08,0,0.08,0.08,0.08
493,Theo Walcott,eng ENG,"FW,MF",Arsenal,28,1989,2017-2018,6,0,69,0.8,0,0,0,0,0,0,0,0,0,0,0,0,3,2,9,0,0,0,0,0,0,0,0,0,0
494,Theo Walcott,eng ENG,FW,Everton,28,1989,2017-2018,14,13,"1,152",12.8,3,3,6,3,0,0,2,0,2.5,2.5,2.4,4.8,35,33,99,0.23,0.23,0.47,0.23,0.47,0.19,0.18,0.38,0.19,0.38
495,Kyle Walker,eng ENG,DF,Manchester City,27,1990,2017-2018,32,32,"2,785",30.9,0,6,6,0,0,0,3,2,0.6,0.6,4.6,5.3,105,221,190,0,0.19,0.19,0,0.19,0.02,0.15,0.17,0.02,0.17
496,Kyle Walker-Peters,eng ENG,DF,Tottenham,20,1997,2017-2018,3,2,189,2.1,0,2,2,0,0,0,0,0,0,0,1.2,1.2,8,8,21,0,0.95,0.95,0,0.95,0,0.59,0.59,0,0.59
497,Jonathan Walters,ie IRL,FW,Burnley,33,1983,2017-2018,3,0,39,0.4,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,0,1,6,0,0,0,0,0,0.44,0,0.44,0.44,0.44
498,Aaron Wan-Bissaka,eng ENG,DF,Crystal Palace,19,1997,2017-2018,7,7,627,7,0,0,0,0,0,0,1,0,0,0,0.2,0.2,22,23,14,0,0,0,0,0,0,0.03,0.03,0,0.03
499,Victor Wanyama,ke KEN,MF,Tottenham,26,1991,2017-2018,18,8,846,9.4,1,0,1,1,0,0,2,0,0.5,0.5,0.2,0.7,23,65,14,0.11,0,0.11,0.11,0.11,0.05,0.02,0.07,0.05,0.07
500,Joel Ward,eng ENG,DF,Crystal Palace,27,1989,2017-2018,19,19,"1,613",17.9,0,1,1,0,0,0,4,0,0.2,0.2,0.9,1.1,15,79,50,0,0.06,0.06,0,0.06,0.01,0.05,0.06,0.01,0.06
501,Stephen Ward,ie IRL,DF,Burnley,31,1985,2017-2018,28,28,"2,460",27.3,1,1,2,1,0,0,1,0,0.3,0.3,1.4,1.8,47,87,91,0.04,0.04,0.07,0.04,0.07,0.01,0.05,0.07,0.01,0.07
502,James Ward-Prowse,eng ENG,"FW,MF",Southampton,22,1994,2017-2018,30,20,"1,716",19.1,3,3,6,3,0,0,3,0,2.2,2.2,2.8,5,9,66,102,0.16,0.16,0.31,0.16,0.31,0.11,0.15,0.26,0.11,0.26
503,Ben Watson,eng ENG,MF,Watford,32,1985,2017-2018,8,6,456,5.1,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.2,1,24,5,0,0,0,0,0,0.01,0.04,0.05,0.01,0.05
504,Danny Welbeck,eng ENG,"FW,MF",Arsenal,26,1990,2017-2018,28,12,"1,194",13.3,5,2,7,5,0,0,1,0,5.5,5.5,1.4,7,30,23,117,0.38,0.15,0.53,0.38,0.53,0.42,0.11,0.52,0.42,0.52
505,Nahki Wells,bm BER,"FW,MF",Burnley,27,1990,2017-2018,9,0,55,0.6,0,0,0,0,0,0,0,0,0.6,0.6,0,0.6,2,1,5,0,0,0,0,0,0.95,0,0.95,0.95,0.95
506,Ashley Westwood,eng ENG,MF,Burnley,27,1990,2017-2018,19,12,"1,111",12.3,0,1,1,0,0,0,2,0,0.6,0.6,1,1.6,8,69,6,0,0.08,0.08,0,0.08,0.05,0.08,0.13,0.05,0.13
